,S1
1724878800000,0.195
1724882400000,0.154
1724886000000,0.127
1724889600000,0.161
1724893200000,0.201
1724896800000,0.227
1724900400000,0.267
1724904000000,0.294
1724907600000,0.29
1724911200000,0.251
1724914800000,0.201
1724918400000,0.17
1724922000000,0.158
1724925600000,0.176
1724929200000,0.226
1724932800000,0.267
1724936400000,0.277
1724940000000,0.259
1724943600000,0.236
1724947200000,0.221
1724950800000,0.206
1724954400000,0.201
1724958000000,0.202
1724961600000,0.198
1724965200000,0.18
1724968800000,0.112
1724972400000,0.087
1724976000000,0.063
1724979600000,0.026
1724983200000,0.005
1724986800000,0.0
1724990400000,0.0
1724994000000,0.0
1724997600000,0.002
1725001200000,0.006
1725004800000,0.013
1725008400000,0.029
1725012000000,0.05
1725015600000,0.075
1725019200000,0.103
1725022800000,0.115
1725026400000,0.112
1725030000000,0.11
1725033600000,0.118
1725037200000,0.123
1725040800000,0.128
1725044400000,0.142
1725048000000,0.167
1725051600000,0.15
1725055200000,0.079
1725058800000,0.027
1725062400000,0.006
1725066000000,0.001
1725069600000,0.0
1725073200000,0.0
1725076800000,0.0
1725080400000,0.0
1725084000000,0.001
1725087600000,0.003
1725091200000,0.011
1725094800000,0.032
1725098400000,0.061
1725102000000,0.088
1725105600000,0.109
1725109200000,0.112
1725112800000,0.104
1725116400000,0.086
1725120000000,0.068
1725123600000,0.045
1725127200000,0.02
1725130800000,0.01
1725134400000,0.025
1725138000000,0.093
1725141600000,0.166
1725145200000,0.244
1725148800000,0.264
1725152400000,0.243
1725156000000,0.276
1725159600000,0.329
1725163200000,0.383
1725166800000,0.415
1725170400000,0.382
1725174000000,0.353
1725177600000,0.332
1725181200000,0.305
1725184800000,0.289
1725188400000,0.264
1725192000000,0.274
1725195600000,0.311
1725199200000,0.407
1725202800000,0.519
1725206400000,0.605
1725210000000,0.683
1725213600000,0.78
1725217200000,0.84
1725220800000,0.827
1725224400000,0.795
1725228000000,0.763
1725231600000,0.731
1725235200000,0.782
1725238800000,0.817
1725242400000,0.822
1725246000000,0.817
1725249600000,0.808
1725253200000,0.788
1725256800000,0.727
1725260400000,0.63
1725264000000,0.466
1725267600000,0.363
1725271200000,0.337
1725274800000,0.362
1725278400000,0.422
1725282000000,0.429
1725285600000,0.401
1725289200000,0.39
1725292800000,0.377
1725296400000,0.376
1725300000000,0.398
1725303600000,0.403
1725307200000,0.374
1725310800000,0.313
1725314400000,0.23
1725318000000,0.223
1725321600000,0.239
1725325200000,0.334
1725328800000,0.425
1725332400000,0.459
1725336000000,0.449
1725339600000,0.422
1725343200000,0.395
1725346800000,0.332
1725350400000,0.249
1725354000000,0.22
1725357600000,0.206
1725361200000,0.178
1725364800000,0.146
1725368400000,0.135
1725372000000,0.14
1725375600000,0.172
1725379200000,0.22
1725382800000,0.274
1725386400000,0.323
1725390000000,0.36
1725393600000,0.386
1725397200000,0.379
1725400800000,0.316
1725404400000,0.274
1725408000000,0.404
1725411600000,0.481
1725415200000,0.511
1725418800000,0.533
1725422400000,0.55
1725426000000,0.556
1725429600000,0.536
1725433200000,0.489
1725436800000,0.417
1725440400000,0.369
1725444000000,0.341
1725447600000,0.321
1725451200000,0.312
1725454800000,0.334
1725458400000,0.361
1725462000000,0.38
1725465600000,0.388
1725469200000,0.395
1725472800000,0.401
1725476400000,0.413
1725480000000,0.426
1725483600000,0.41
1725487200000,0.328
1725490800000,0.338
1725494400000,0.477
1725498000000,0.54
1725501600000,0.575
1725505200000,0.603
1725508800000,0.618
1725512400000,0.613
1725516000000,0.568
1725519600000,0.477
1725523200000,0.368
1725526800000,0.32
1725530400000,0.309
1725534000000,0.291
1725537600000,0.278
1725541200000,0.286
1725544800000,0.308
1725548400000,0.317
1725552000000,0.311
1725555600000,0.299
1725559200000,0.279
1725562800000,0.255
1725566400000,0.238
1725570000000,0.241
1725573600000,0.17
1725577200000,0.136
1725580800000,0.155
1725584400000,0.169
1725588000000,0.172
1725591600000,0.171
1725595200000,0.166
1725598800000,0.152
1725602400000,0.123
1725606000000,0.093
1725609600000,0.067
1725613200000,0.055
1725616800000,0.055
1725620400000,0.06
1725624000000,0.071
1725627600000,0.087
1725631200000,0.101
1725634800000,0.095
1725638400000,0.076
1725642000000,0.06
1725645600000,0.057
1725649200000,0.064
1725652800000,0.084
1725656400000,0.102
1725660000000,0.096
1725663600000,0.072
1725667200000,0.072
1725670800000,0.045
1725674400000,0.017
1725678000000,0.004
1725681600000,0.0
1725685200000,0.0
1725688800000,0.0
1725692400000,0.0
1725696000000,0.0
1725699600000,0.002
1725703200000,0.014
1725706800000,0.038
1725710400000,0.054
1725714000000,0.051
1725717600000,0.041
1725721200000,0.032
1725724800000,0.029
1725728400000,0.031
1725732000000,0.039
1725735600000,0.045
1725739200000,0.045
1725742800000,0.035
1725746400000,0.015
1725750000000,0.001
1725753600000,0.0
1725757200000,0.0
1725760800000,0.002
1725764400000,0.003
1725768000000,0.002
1725771600000,0.001
1725775200000,0.001
1725778800000,0.001
1725782400000,0.002
1725786000000,0.002
1725789600000,0.002
1725793200000,0.001
1725796800000,0.001
1725800400000,0.0
1725804000000,0.0
1725807600000,0.001
1725811200000,0.003
1725814800000,0.007
1725818400000,0.01
1725822000000,0.011
1725825600000,0.011
1725829200000,0.013
1725832800000,0.016
1725836400000,0.021
1725840000000,0.031
1725843600000,0.045
1725847200000,0.064
1725850800000,0.069
1725854400000,0.062
1725858000000,0.053
1725861600000,0.045
1725865200000,0.041
1725868800000,0.041
1725872400000,0.047
1725876000000,0.061
1725879600000,0.065
1725883200000,0.06
1725886800000,0.055
1725890400000,0.061
1725894000000,0.082
1725897600000,0.113
1725901200000,0.137
1725904800000,0.155
1725908400000,0.166
1725912000000,0.17
1725915600000,0.178
1725919200000,0.15
1725922800000,0.155
1725926400000,0.168
1725930000000,0.165
1725933600000,0.162
1725937200000,0.155
1725940800000,0.147
1725944400000,0.136
1725948000000,0.125
1725951600000,0.113
1725955200000,0.109
1725958800000,0.116
1725962400000,0.133
1725966000000,0.137
1725969600000,0.145
1725973200000,0.153
1725976800000,0.163
1725980400000,0.194
1725984000000,0.239
1725987600000,0.265
1725991200000,0.269
1725994800000,0.27
1725998400000,0.284
1726002000000,0.303
1726005600000,0.272
1726009200000,0.265
1726012800000,0.32
1726016400000,0.379
1726020000000,0.431
1726023600000,0.466
1726027200000,0.467
1726030800000,0.459
1726034400000,0.409
1726038000000,0.296
1726041600000,0.198
1726045200000,0.194
1726048800000,0.249
1726052400000,0.314
1726056000000,0.382
1726059600000,0.383
1726063200000,0.328
1726066800000,0.314
1726070400000,0.379
1726074000000,0.459
1726077600000,0.481
1726081200000,0.504
1726084800000,0.514
1726088400000,0.522
1726092000000,0.501
1726095600000,0.557
1726099200000,0.654
1726102800000,0.759
1726106400000,0.778
1726110000000,0.748
1726113600000,0.718
1726117200000,0.668
1726120800000,0.626
1726124400000,0.644
1726128000000,0.692
1726131600000,0.696
1726135200000,0.599
1726138800000,0.517
1726142400000,0.604
1726146000000,0.705
1726149600000,0.773
1726153200000,0.818
1726156800000,0.862
1726160400000,0.866
1726164000000,0.836
1726167600000,0.809
1726171200000,0.804
1726174800000,0.814
1726178400000,0.823
1726182000000,0.838
1726185600000,0.877
1726189200000,0.902
1726192800000,0.917
1726196400000,0.925
1726200000000,0.929
1726203600000,0.921
1726207200000,0.885
1726210800000,0.812
1726214400000,0.685
1726218000000,0.642
1726221600000,0.635
1726225200000,0.665
1726228800000,0.699
1726232400000,0.684
1726236000000,0.635
1726239600000,0.55
1726243200000,0.449
1726246800000,0.443
1726250400000,0.573
1726254000000,0.793
1726257600000,0.856
1726261200000,0.836
1726264800000,0.82
1726268400000,0.816
1726272000000,0.848
1726275600000,0.883
1726279200000,0.907
1726282800000,0.937
1726286400000,0.965
1726290000000,0.961
1726293600000,0.941
1726297200000,0.9
1726300800000,0.842
1726304400000,0.804
1726308000000,0.808
1726311600000,0.829
1726315200000,0.829
1726318800000,0.819
1726322400000,0.812
1726326000000,0.844
1726329600000,0.873
1726333200000,0.884
1726336800000,0.883
1726340400000,0.876
1726344000000,0.873
1726347600000,0.857
1726351200000,0.82
1726354800000,0.801
1726358400000,0.812
1726362000000,0.851
1726365600000,0.887
1726369200000,0.913
1726372800000,0.932
1726376400000,0.937
1726380000000,0.938
1726383600000,0.94
1726387200000,0.944
1726390800000,0.958
1726394400000,0.964
1726398000000,0.961
1726401600000,0.951
1726405200000,0.941
1726408800000,0.928
1726412400000,0.91
1726416000000,0.883
1726419600000,0.855
1726423200000,0.847
1726426800000,0.855
1726430400000,0.858
1726434000000,0.842
1726437600000,0.826
1726441200000,0.84
1726444800000,0.866
1726448400000,0.875
1726452000000,0.866
1726455600000,0.859
1726459200000,0.856
1726462800000,0.838
1726466400000,0.78
1726470000000,0.625
1726473600000,0.44
1726477200000,0.391
1726480800000,0.455
1726484400000,0.516
1726488000000,0.566
1726491600000,0.537
1726495200000,0.481
1726498800000,0.483
1726502400000,0.54
1726506000000,0.586
1726509600000,0.627
1726513200000,0.703
1726516800000,0.796
1726520400000,0.857
1726524000000,0.836
1726527600000,0.819
1726531200000,0.819
1726534800000,0.808
1726538400000,0.794
1726542000000,0.78
1726545600000,0.758
1726549200000,0.764
1726552800000,0.735
1726556400000,0.64
1726560000000,0.447
1726563600000,0.324
1726567200000,0.305
1726570800000,0.31
1726574400000,0.3
1726578000000,0.299
1726581600000,0.306
1726585200000,0.325
1726588800000,0.386
1726592400000,0.442
1726596000000,0.471
1726599600000,0.51
1726603200000,0.518
1726606800000,0.504
1726610400000,0.442
1726614000000,0.464
1726617600000,0.526
1726621200000,0.595
1726624800000,0.636
1726628400000,0.655
1726632000000,0.656
1726635600000,0.627
1726639200000,0.58
1726642800000,0.467
1726646400000,0.328
1726650000000,0.229
1726653600000,0.22
1726657200000,0.233
1726660800000,0.251
1726664400000,0.241
1726668000000,0.228
1726671600000,0.213
1726675200000,0.218
1726678800000,0.233
1726682400000,0.256
1726686000000,0.274
1726689600000,0.256
1726693200000,0.216
1726696800000,0.156
1726700400000,0.131
1726704000000,0.153
1726707600000,0.174
1726711200000,0.192
1726714800000,0.202
1726718400000,0.2
1726722000000,0.192
1726725600000,0.167
1726729200000,0.133
1726732800000,0.122
1726736400000,0.112
1726740000000,0.102
1726743600000,0.093
1726747200000,0.101
1726750800000,0.12
1726754400000,0.131
1726758000000,0.146
1726761600000,0.162
1726765200000,0.166
1726768800000,0.167
1726772400000,0.181
1726776000000,0.192
1726779600000,0.2
1726783200000,0.181
1726786800000,0.154
1726790400000,0.151
1726794000000,0.155
1726797600000,0.142
1726801200000,0.13
1726804800000,0.116
1726808400000,0.094
1726812000000,0.075
1726815600000,0.066
1726819200000,0.074
1726822800000,0.086
1726826400000,0.114
1726830000000,0.158
1726833600000,0.206
1726837200000,0.249
1726840800000,0.254
1726844400000,0.211
1726848000000,0.173
1726851600000,0.157
1726855200000,0.149
1726858800000,0.138
1726862400000,0.124
1726866000000,0.118
1726869600000,0.101
1726873200000,0.067
1726876800000,0.054
1726880400000,0.039
1726884000000,0.018
1726887600000,0.006
1726891200000,0.002
1726894800000,0.001
1726898400000,0.001
1726902000000,0.001
1726905600000,0.002
1726909200000,0.006
1726912800000,0.019
1726916400000,0.033
1726920000000,0.037
1726923600000,0.035
1726927200000,0.031
1726930800000,0.033
1726934400000,0.037
1726938000000,0.042
1726941600000,0.048
1726945200000,0.054
1726948800000,0.057
1726952400000,0.06
1726956000000,0.052
1726959600000,0.033
1726963200000,0.032
1726966800000,0.024
1726970400000,0.019
1726974000000,0.011
1726977600000,0.005
1726981200000,0.002
1726984800000,0.001
1726988400000,0.0
1726992000000,0.0
1726995600000,0.001
1726999200000,0.005
1727002800000,0.011
1727006400000,0.017
1727010000000,0.018
1727013600000,0.019
1727017200000,0.025
1727020800000,0.035
1727024400000,0.049
1727028000000,0.066
1727031600000,0.095
1727035200000,0.132
1727038800000,0.155
1727042400000,0.136
1727046000000,0.121
1727049600000,0.169
1727053200000,0.204
1727056800000,0.231
1727060400000,0.261
1727064000000,0.282
1727067600000,0.27
1727071200000,0.249
1727074800000,0.235
1727078400000,0.231
1727082000000,0.22
1727085600000,0.195
1727089200000,0.18
1727092800000,0.19
1727096400000,0.201
1727100000000,0.201
1727103600000,0.187
1727107200000,0.155
1727110800000,0.121
1727114400000,0.097
1727118000000,0.079
1727121600000,0.068
1727125200000,0.057
1727128800000,0.044
1727132400000,0.063
1727136000000,0.088
1727139600000,0.113
1727143200000,0.133
1727146800000,0.161
1727150400000,0.177
1727154000000,0.176
1727157600000,0.167
1727161200000,0.151
1727164800000,0.127
1727168400000,0.167
1727172000000,0.205
1727175600000,0.207
1727179200000,0.186
1727182800000,0.18
1727186400000,0.149
1727190000000,0.102
1727193600000,0.101
1727197200000,0.104
1727200800000,0.07
1727204400000,0.058
1727208000000,0.051
1727211600000,0.049
1727215200000,0.049
1727218800000,0.035
1727222400000,0.033
1727226000000,0.029
1727229600000,0.027
1727233200000,0.022
1727236800000,0.018
1727240400000,0.019
1727244000000,0.019
1727247600000,0.017
1727251200000,0.015
1727254800000,0.024
1727258400000,0.035
1727262000000,0.03
1727265600000,0.023
1727269200000,0.017
1727272800000,0.012
1727276400000,0.008
1727280000000,0.004
1727283600000,0.002
1727287200000,0.001
1727290800000,0.0
1727294400000,0.0
1727298000000,0.0
1727301600000,0.0
1727305200000,0.0
1727308800000,0.0
1727312400000,0.001
1727316000000,0.001
1727319600000,0.001
1727323200000,0.001
1727326800000,0.001
1727330400000,0.002
1727334000000,0.005
1727337600000,0.006
1727341200000,0.009
1727344800000,0.009
1727348400000,0.007
1727352000000,0.005
1727355600000,0.003
1727359200000,0.002
1727362800000,0.001
1727366400000,0.001
1727370000000,0.003
1727373600000,0.009
1727377200000,0.02
1727380800000,0.035
1727384400000,0.048
1727388000000,0.045
1727391600000,0.032
1727395200000,0.029
1727398800000,0.03
1727402400000,0.033
1727406000000,0.035
1727409600000,0.034
1727413200000,0.031
1727416800000,0.02
1727420400000,0.01
1727424000000,0.005
1727427600000,0.003
1727431200000,0.003
1727434800000,0.006
1727438400000,0.018
1727442000000,0.042
1727445600000,0.071
1727449200000,0.089
1727452800000,0.103
1727456400000,0.122
1727460000000,0.15
1727463600000,0.178
1727467200000,0.196
1727470800000,0.212
1727474400000,0.215
1727478000000,0.168
1727481600000,0.201
1727485200000,0.209
1727488800000,0.208
1727492400000,0.195
1727496000000,0.179
1727499600000,0.169
1727503200000,0.168
1727506800000,0.156
1727510400000,0.163
1727514000000,0.205
1727517600000,0.213
1727521200000,0.192
1727524800000,0.178
1727528400000,0.181
1727532000000,0.204
1727535600000,0.25
1727539200000,0.295
1727542800000,0.334
1727546400000,0.368
1727550000000,0.386
1727553600000,0.397
1727557200000,0.428
1727560800000,0.428
1727564400000,0.418
1727568000000,0.484
1727571600000,0.538
1727575200000,0.566
1727578800000,0.578
1727582400000,0.578
1727586000000,0.589
1727589600000,0.58
1727593200000,0.501
1727596800000,0.381
1727600400000,0.289
1727604000000,0.254
1727607600000,0.275
1727611200000,0.316
1727614800000,0.337
1727618400000,0.352
