,N2
1630270800000,0.001
1630274400000,0.001
1630278000000,0.002
1630281600000,0.003
1630285200000,0.004
1630288800000,0.002
1630292400000,0.001
1630296000000,0.0
1630299600000,0.0
1630303200000,0.0
1630306800000,0.0
1630310400000,0.0
1630314000000,0.0
1630317600000,0.0
1630321200000,0.002
1630324800000,0.005
1630328400000,0.006
1630332000000,0.006
1630335600000,0.005
1630339200000,0.004
1630342800000,0.006
1630346400000,0.01
1630350000000,0.015
1630353600000,0.022
1630357200000,0.028
1630360800000,0.024
1630364400000,0.016
1630368000000,0.01
1630371600000,0.004
1630375200000,0.002
1630378800000,0.002
1630382400000,0.001
1630386000000,0.001
1630389600000,0.001
1630393200000,0.001
1630396800000,0.002
1630400400000,0.007
1630404000000,0.02
1630407600000,0.028
1630411200000,0.033
1630414800000,0.038
1630418400000,0.044
1630422000000,0.041
1630425600000,0.037
1630429200000,0.042
1630432800000,0.054
1630436400000,0.072
1630440000000,0.1
1630443600000,0.13
1630447200000,0.151
1630450800000,0.156
1630454400000,0.193
1630458000000,0.225
1630461600000,0.219
1630465200000,0.148
1630468800000,0.062
1630472400000,0.009
1630476000000,0.0
1630479600000,0.0
1630483200000,0.001
1630486800000,0.002
1630490400000,0.005
1630494000000,0.002
1630497600000,0.0
1630501200000,0.0
1630504800000,0.0
1630508400000,0.0
1630512000000,0.0
1630515600000,0.0
1630519200000,0.0
1630522800000,0.0
1630526400000,0.0
1630530000000,0.0
1630533600000,0.0
1630537200000,0.0
1630540800000,0.0
1630544400000,0.001
1630548000000,0.002
1630551600000,0.003
1630555200000,0.004
1630558800000,0.004
1630562400000,0.004
1630566000000,0.005
1630569600000,0.005
1630573200000,0.005
1630576800000,0.003
1630580400000,0.002
1630584000000,0.002
1630587600000,0.001
1630591200000,0.002
1630594800000,0.006
1630598400000,0.016
1630602000000,0.03
1630605600000,0.048
1630609200000,0.08
1630612800000,0.13
1630616400000,0.153
1630620000000,0.117
1630623600000,0.079
1630627200000,0.059
1630630800000,0.046
1630634400000,0.046
1630638000000,0.058
1630641600000,0.075
1630645200000,0.093
1630648800000,0.105
1630652400000,0.109
1630656000000,0.103
1630659600000,0.088
1630663200000,0.073
1630666800000,0.063
1630670400000,0.056
1630674000000,0.048
1630677600000,0.051
1630681200000,0.072
1630684800000,0.096
1630688400000,0.118
1630692000000,0.132
1630695600000,0.137
1630699200000,0.139
1630702800000,0.132
1630706400000,0.11
1630710000000,0.098
1630713600000,0.097
1630717200000,0.093
1630720800000,0.095
1630724400000,0.107
1630728000000,0.122
1630731600000,0.134
1630735200000,0.143
1630738800000,0.146
1630742400000,0.144
1630746000000,0.133
1630749600000,0.125
1630753200000,0.108
1630756800000,0.093
1630760400000,0.083
1630764000000,0.078
1630767600000,0.076
1630771200000,0.063
1630774800000,0.048
1630778400000,0.045
1630782000000,0.043
1630785600000,0.038
1630789200000,0.023
1630792800000,0.014
1630796400000,0.012
1630800000000,0.013
1630803600000,0.004
1630807200000,0.0
1630810800000,0.0
1630814400000,0.0
1630818000000,0.0
1630821600000,0.001
1630825200000,0.002
1630828800000,0.002
1630832400000,0.002
1630836000000,0.001
1630839600000,0.001
1630843200000,0.0
1630846800000,0.0
1630850400000,0.0
1630854000000,0.0
1630857600000,0.0
1630861200000,0.001
1630864800000,0.001
1630868400000,0.001
1630872000000,0.0
1630875600000,0.0
1630879200000,0.0
1630882800000,0.0
1630886400000,0.0
1630890000000,0.0
1630893600000,0.001
1630897200000,0.003
1630900800000,0.007
1630904400000,0.014
1630908000000,0.024
1630911600000,0.035
1630915200000,0.048
1630918800000,0.074
1630922400000,0.119
1630926000000,0.194
1630929600000,0.264
1630933200000,0.278
1630936800000,0.305
1630940400000,0.344
1630944000000,0.362
1630947600000,0.346
1630951200000,0.278
1630954800000,0.26
1630958400000,0.244
1630962000000,0.211
1630965600000,0.179
1630969200000,0.133
1630972800000,0.149
1630976400000,0.207
1630980000000,0.277
1630983600000,0.328
1630987200000,0.358
1630990800000,0.407
1630994400000,0.466
1630998000000,0.521
1631001600000,0.552
1631005200000,0.562
1631008800000,0.508
1631012400000,0.422
1631016000000,0.386
1631019600000,0.374
1631023200000,0.383
1631026800000,0.422
1631030400000,0.465
1631034000000,0.498
1631037600000,0.516
1631041200000,0.555
1631044800000,0.559
1631048400000,0.568
1631052000000,0.556
1631055600000,0.602
1631059200000,0.68
1631062800000,0.72
1631066400000,0.724
1631070000000,0.706
1631073600000,0.701
1631077200000,0.718
1631080800000,0.733
1631084400000,0.718
1631088000000,0.62
1631091600000,0.547
1631095200000,0.527
1631098800000,0.504
1631102400000,0.504
1631106000000,0.505
1631109600000,0.491
1631113200000,0.452
1631116800000,0.461
1631120400000,0.459
1631124000000,0.44
1631127600000,0.384
1631131200000,0.341
1631134800000,0.32
1631138400000,0.3
1631142000000,0.235
1631145600000,0.264
1631149200000,0.291
1631152800000,0.288
1631156400000,0.279
1631160000000,0.266
1631163600000,0.259
1631167200000,0.279
1631170800000,0.308
1631174400000,0.307
1631178000000,0.3
1631181600000,0.301
1631185200000,0.285
1631188800000,0.284
1631192400000,0.311
1631196000000,0.374
1631199600000,0.437
1631203200000,0.469
1631206800000,0.478
1631210400000,0.502
1631214000000,0.542
1631217600000,0.561
1631221200000,0.552
1631224800000,0.523
1631228400000,0.519
1631232000000,0.571
1631235600000,0.636
1631239200000,0.683
1631242800000,0.738
1631246400000,0.779
1631250000000,0.795
1631253600000,0.75
1631257200000,0.656
1631260800000,0.58
1631264400000,0.479
1631268000000,0.379
1631271600000,0.355
1631275200000,0.337
1631278800000,0.318
1631282400000,0.29
1631286000000,0.276
1631289600000,0.274
1631293200000,0.264
1631296800000,0.243
1631300400000,0.213
1631304000000,0.188
1631307600000,0.163
1631311200000,0.128
1631314800000,0.088
1631318400000,0.08
1631322000000,0.071
1631325600000,0.062
1631329200000,0.059
1631332800000,0.058
1631336400000,0.055
1631340000000,0.048
1631343600000,0.042
1631347200000,0.035
1631350800000,0.026
1631354400000,0.017
1631358000000,0.009
1631361600000,0.004
1631365200000,0.002
1631368800000,0.001
1631372400000,0.0
1631376000000,0.0
1631379600000,0.001
1631383200000,0.004
1631386800000,0.008
1631390400000,0.017
1631394000000,0.027
1631397600000,0.034
1631401200000,0.026
1631404800000,0.021
1631408400000,0.012
1631412000000,0.003
1631415600000,0.001
1631419200000,0.0
1631422800000,0.0
1631426400000,0.0
1631430000000,0.0
1631433600000,0.0
1631437200000,0.0
1631440800000,0.0
1631444400000,0.0
1631448000000,0.0
1631451600000,0.0
1631455200000,0.0
1631458800000,0.0
1631462400000,0.0
1631466000000,0.0
1631469600000,0.0
1631473200000,0.0
1631476800000,0.0
1631480400000,0.001
1631484000000,0.002
1631487600000,0.003
1631491200000,0.002
1631494800000,0.002
1631498400000,0.001
1631502000000,0.0
1631505600000,0.0
1631509200000,0.0
1631512800000,0.0
1631516400000,0.001
1631520000000,0.003
1631523600000,0.004
1631527200000,0.003
1631530800000,0.007
1631534400000,0.019
1631538000000,0.023
1631541600000,0.032
1631545200000,0.048
1631548800000,0.061
1631552400000,0.051
1631556000000,0.028
1631559600000,0.014
1631563200000,0.007
1631566800000,0.013
1631570400000,0.021
1631574000000,0.025
1631577600000,0.03
1631581200000,0.024
1631584800000,0.011
1631588400000,0.005
1631592000000,0.002
1631595600000,0.001
1631599200000,0.0
1631602800000,0.0
1631606400000,0.0
1631610000000,0.0
1631613600000,0.0
1631617200000,0.001
1631620800000,0.002
1631624400000,0.005
1631628000000,0.012
1631631600000,0.021
1631635200000,0.029
1631638800000,0.035
1631642400000,0.038
1631646000000,0.041
1631649600000,0.045
1631653200000,0.046
1631656800000,0.043
1631660400000,0.045
1631664000000,0.05
1631667600000,0.054
1631671200000,0.057
1631674800000,0.054
1631678400000,0.049
1631682000000,0.042
1631685600000,0.039
1631689200000,0.04
1631692800000,0.042
1631696400000,0.048
1631700000000,0.048
1631703600000,0.037
1631707200000,0.023
1631710800000,0.013
1631714400000,0.01
1631718000000,0.01
1631721600000,0.011
1631725200000,0.012
1631728800000,0.009
1631732400000,0.01
1631736000000,0.018
1631739600000,0.02
1631743200000,0.016
1631746800000,0.021
1631750400000,0.023
1631754000000,0.022
1631757600000,0.022
1631761200000,0.03
1631764800000,0.045
1631768400000,0.053
1631772000000,0.061
1631775600000,0.063
1631779200000,0.058
1631782800000,0.059
1631786400000,0.065
1631790000000,0.075
1631793600000,0.087
1631797200000,0.095
1631800800000,0.093
1631804400000,0.073
1631808000000,0.051
1631811600000,0.034
1631815200000,0.035
1631818800000,0.043
1631822400000,0.045
1631826000000,0.043
1631829600000,0.035
1631833200000,0.028
1631836800000,0.028
1631840400000,0.041
1631844000000,0.047
1631847600000,0.035
1631851200000,0.062
1631854800000,0.138
1631858400000,0.201
1631862000000,0.202
1631865600000,0.171
1631869200000,0.168
1631872800000,0.187
1631876400000,0.189
1631880000000,0.148
1631883600000,0.146
1631887200000,0.144
1631890800000,0.134
1631894400000,0.135
1631898000000,0.132
1631901600000,0.129
1631905200000,0.126
1631908800000,0.128
1631912400000,0.112
1631916000000,0.078
1631919600000,0.046
1631923200000,0.024
1631926800000,0.01
1631930400000,0.004
1631934000000,0.002
1631937600000,0.002
1631941200000,0.002
1631944800000,0.001
1631948400000,0.001
1631952000000,0.001
1631955600000,0.001
1631959200000,0.001
1631962800000,0.003
1631966400000,0.008
1631970000000,0.018
1631973600000,0.031
1631977200000,0.042
1631980800000,0.047
1631984400000,0.047
1631988000000,0.042
1631991600000,0.03
1631995200000,0.019
1631998800000,0.011
1632002400000,0.004
1632006000000,0.001
1632009600000,0.001
1632013200000,0.001
1632016800000,0.002
1632020400000,0.004
1632024000000,0.007
1632027600000,0.012
1632031200000,0.017
1632034800000,0.018
1632038400000,0.019
1632042000000,0.016
1632045600000,0.011
1632049200000,0.006
1632052800000,0.004
1632056400000,0.003
1632060000000,0.003
1632063600000,0.003
1632067200000,0.005
1632070800000,0.009
1632074400000,0.012
1632078000000,0.013
1632081600000,0.017
1632085200000,0.026
1632088800000,0.043
1632092400000,0.057
1632096000000,0.084
1632099600000,0.118
1632103200000,0.153
1632106800000,0.185
1632110400000,0.212
1632114000000,0.231
1632117600000,0.244
1632121200000,0.242
1632124800000,0.179
1632128400000,0.095
1632132000000,0.055
1632135600000,0.046
1632139200000,0.041
1632142800000,0.035
1632146400000,0.023
1632150000000,0.018
1632153600000,0.02
1632157200000,0.024
1632160800000,0.032
1632164400000,0.04
1632168000000,0.043
1632171600000,0.035
1632175200000,0.022
1632178800000,0.019
1632182400000,0.019
1632186000000,0.022
1632189600000,0.026
1632193200000,0.032
1632196800000,0.036
1632200400000,0.034
1632204000000,0.029
1632207600000,0.024
1632211200000,0.024
1632214800000,0.025
1632218400000,0.029
1632222000000,0.033
1632225600000,0.034
1632229200000,0.031
1632232800000,0.032
1632236400000,0.036
1632240000000,0.037
1632243600000,0.04
1632247200000,0.041
1632250800000,0.037
1632254400000,0.038
1632258000000,0.045
1632261600000,0.05
1632265200000,0.049
1632268800000,0.059
1632272400000,0.077
1632276000000,0.119
1632279600000,0.176
1632283200000,0.212
1632286800000,0.225
1632290400000,0.217
1632294000000,0.16
1632297600000,0.097
1632301200000,0.051
1632304800000,0.039
1632308400000,0.051
1632312000000,0.069
1632315600000,0.064
1632319200000,0.041
1632322800000,0.022
1632326400000,0.015
1632330000000,0.016
1632333600000,0.02
1632337200000,0.024
1632340800000,0.024
1632344400000,0.018
1632348000000,0.011
1632351600000,0.004
1632355200000,0.001
1632358800000,0.001
1632362400000,0.001
1632366000000,0.001
1632369600000,0.003
1632373200000,0.007
1632376800000,0.016
1632380400000,0.029
1632384000000,0.049
1632387600000,0.072
1632391200000,0.096
1632394800000,0.106
1632398400000,0.114
1632402000000,0.124
1632405600000,0.133
1632409200000,0.144
1632412800000,0.146
1632416400000,0.153
1632420000000,0.16
1632423600000,0.16
1632427200000,0.156
1632430800000,0.153
1632434400000,0.133
1632438000000,0.106
1632441600000,0.124
1632445200000,0.148
1632448800000,0.172
1632452400000,0.197
1632456000000,0.226
1632459600000,0.247
1632463200000,0.253
1632466800000,0.243
1632470400000,0.192
1632474000000,0.177
1632477600000,0.179
1632481200000,0.177
1632484800000,0.162
1632488400000,0.157
1632492000000,0.148
1632495600000,0.135
1632499200000,0.118
1632502800000,0.11
1632506400000,0.117
1632510000000,0.112
1632513600000,0.109
1632517200000,0.101
1632520800000,0.077
1632524400000,0.047
1632528000000,0.033
1632531600000,0.018
1632535200000,0.005
1632538800000,0.001
1632542400000,0.0
1632546000000,0.0
1632549600000,0.0
1632553200000,0.0
1632556800000,0.0
1632560400000,0.0
1632564000000,0.0
1632567600000,0.005
1632571200000,0.008
1632574800000,0.004
1632578400000,0.001
1632582000000,0.0
1632585600000,0.0
1632589200000,0.0
1632592800000,0.0
1632596400000,0.0
1632600000000,0.0
1632603600000,0.0
1632607200000,0.001
1632610800000,0.001
1632614400000,0.0
1632618000000,0.0
1632621600000,0.0
1632625200000,0.001
1632628800000,0.001
1632632400000,0.001
1632636000000,0.002
1632639600000,0.004
1632643200000,0.009
1632646800000,0.014
1632650400000,0.022
1632654000000,0.028
1632657600000,0.036
1632661200000,0.045
1632664800000,0.05
1632668400000,0.051
1632672000000,0.054
1632675600000,0.061
1632679200000,0.064
1632682800000,0.062
1632686400000,0.059
1632690000000,0.057
1632693600000,0.054
1632697200000,0.057
1632700800000,0.062
1632704400000,0.074
1632708000000,0.094
1632711600000,0.113
1632715200000,0.13
1632718800000,0.137
1632722400000,0.144
1632726000000,0.144
1632729600000,0.139
1632733200000,0.126
1632736800000,0.119
1632740400000,0.107
1632744000000,0.099
1632747600000,0.099
1632751200000,0.104
1632754800000,0.103
1632758400000,0.104
1632762000000,0.102
1632765600000,0.102
1632769200000,0.096
1632772800000,0.083
1632776400000,0.071
1632780000000,0.063
1632783600000,0.068
1632787200000,0.076
1632790800000,0.094
1632794400000,0.129
1632798000000,0.185
1632801600000,0.249
1632805200000,0.296
1632808800000,0.309
1632812400000,0.293
1632816000000,0.245
1632819600000,0.194
1632823200000,0.164
1632826800000,0.12
1632830400000,0.087
1632834000000,0.072
1632837600000,0.066
1632841200000,0.063
1632844800000,0.08
1632848400000,0.101
1632852000000,0.118
1632855600000,0.12
1632859200000,0.112
1632862800000,0.107
1632866400000,0.096
1632870000000,0.089
1632873600000,0.086
1632877200000,0.083
1632880800000,0.08
1632884400000,0.081
1632888000000,0.086
1632891600000,0.091
1632895200000,0.093
1632898800000,0.089
1632902400000,0.077
1632906000000,0.063
1632909600000,0.057
1632913200000,0.059
1632916800000,0.065
1632920400000,0.072
1632924000000,0.079
1632927600000,0.087
1632931200000,0.093
1632934800000,0.093
1632938400000,0.088
1632942000000,0.084
1632945600000,0.08
1632949200000,0.076
1632952800000,0.06
1632956400000,0.055
1632960000000,0.059
1632963600000,0.065
1632967200000,0.074
1632970800000,0.079
1632974400000,0.089
1632978000000,0.101
1632981600000,0.099
1632985200000,0.085
1632988800000,0.071
1632992400000,0.062
1632996000000,0.053
1632999600000,0.042
1633003200000,0.029
1633006800000,0.024
1633010400000,0.027
1633014000000,0.022
1633017600000,0.01
1633021200000,0.013
1633024800000,0.02
1633028400000,0.025
1633032000000,0.029
1633035600000,0.029
1633039200000,0.027
1633042800000,0.018
