,N1
1409371200000,0.001
1409374800000,0.001
1409378400000,0.002
1409382000000,0.004
1409385600000,0.01
1409389200000,0.019
1409392800000,0.031
1409396400000,0.041
1409400000000,0.045
1409403600000,0.045
1409407200000,0.045
1409410800000,0.048
1409414400000,0.054
1409418000000,0.059
1409421600000,0.068
1409425200000,0.082
1409428800000,0.092
1409432400000,0.075
1409436000000,0.038
1409439600000,0.03
1409443200000,0.072
1409446800000,0.11
1409450400000,0.096
1409454000000,0.066
1409457600000,0.046
1409461200000,0.029
1409464800000,0.02
1409468400000,0.026
1409472000000,0.041
1409475600000,0.051
1409479200000,0.044
1409482800000,0.025
1409486400000,0.01
1409490000000,0.007
1409493600000,0.013
1409497200000,0.026
1409500800000,0.038
1409504400000,0.039
1409508000000,0.036
1409511600000,0.04
1409515200000,0.05
1409518800000,0.043
1409522400000,0.021
1409526000000,0.005
1409529600000,0.001
1409533200000,0.0
1409536800000,0.0
1409540400000,0.0
1409544000000,0.0
1409547600000,0.001
1409551200000,0.008
1409554800000,0.027
1409558400000,0.039
1409562000000,0.037
1409565600000,0.054
1409569200000,0.083
1409572800000,0.101
1409576400000,0.104
1409580000000,0.113
1409583600000,0.142
1409587200000,0.183
1409590800000,0.228
1409594400000,0.259
1409598000000,0.267
1409601600000,0.277
1409605200000,0.261
1409608800000,0.251
1409612400000,0.227
1409616000000,0.195
1409619600000,0.155
1409623200000,0.122
1409626800000,0.103
1409630400000,0.097
1409634000000,0.096
1409637600000,0.111
1409641200000,0.13
1409644800000,0.142
1409648400000,0.124
1409652000000,0.089
1409655600000,0.061
1409659200000,0.041
1409662800000,0.03
1409666400000,0.03
1409670000000,0.039
1409673600000,0.051
1409677200000,0.064
1409680800000,0.074
1409684400000,0.077
1409688000000,0.089
1409691600000,0.121
1409695200000,0.138
1409698800000,0.127
1409702400000,0.126
1409706000000,0.118
1409709600000,0.118
1409713200000,0.125
1409716800000,0.126
1409720400000,0.129
1409724000000,0.127
1409727600000,0.124
1409731200000,0.124
1409734800000,0.127
1409738400000,0.14
1409742000000,0.14
1409745600000,0.135
1409749200000,0.133
1409752800000,0.144
1409756400000,0.167
1409760000000,0.2
1409763600000,0.228
1409767200000,0.239
1409770800000,0.249
1409774400000,0.243
1409778000000,0.215
1409781600000,0.161
1409785200000,0.127
1409788800000,0.132
1409792400000,0.134
1409796000000,0.153
1409799600000,0.206
1409803200000,0.285
1409806800000,0.364
1409810400000,0.432
1409814000000,0.461
1409817600000,0.454
1409821200000,0.495
1409824800000,0.466
1409828400000,0.358
1409832000000,0.28
1409835600000,0.267
1409839200000,0.305
1409842800000,0.366
1409846400000,0.39
1409850000000,0.358
1409853600000,0.394
1409857200000,0.379
1409860800000,0.364
1409864400000,0.376
1409868000000,0.34
1409871600000,0.322
1409875200000,0.43
1409878800000,0.491
1409882400000,0.494
1409886000000,0.477
1409889600000,0.444
1409893200000,0.4
1409896800000,0.391
1409900400000,0.384
1409904000000,0.428
1409907600000,0.47
1409911200000,0.467
1409914800000,0.427
1409918400000,0.407
1409922000000,0.41
1409925600000,0.435
1409929200000,0.444
1409932800000,0.453
1409936400000,0.456
1409940000000,0.44
1409943600000,0.432
1409947200000,0.437
1409950800000,0.435
1409954400000,0.376
1409958000000,0.328
1409961600000,0.442
1409965200000,0.519
1409968800000,0.535
1409972400000,0.527
1409976000000,0.513
1409979600000,0.481
1409983200000,0.442
1409986800000,0.354
1409990400000,0.241
1409994000000,0.187
1409997600000,0.171
1410001200000,0.137
1410004800000,0.106
1410008400000,0.094
1410012000000,0.087
1410015600000,0.076
1410019200000,0.068
1410022800000,0.056
1410026400000,0.045
1410030000000,0.039
1410033600000,0.054
1410037200000,0.069
1410040800000,0.072
1410044400000,0.064
1410048000000,0.079
1410051600000,0.088
1410055200000,0.104
1410058800000,0.124
1410062400000,0.144
1410066000000,0.159
1410069600000,0.167
1410073200000,0.16
1410076800000,0.15
1410080400000,0.134
1410084000000,0.144
1410087600000,0.152
1410091200000,0.138
1410094800000,0.108
1410098400000,0.092
1410102000000,0.099
1410105600000,0.112
1410109200000,0.131
1410112800000,0.137
1410116400000,0.122
1410120000000,0.103
1410123600000,0.099
1410127200000,0.091
1410130800000,0.075
1410134400000,0.083
1410138000000,0.101
1410141600000,0.117
1410145200000,0.141
1410148800000,0.17
1410152400000,0.186
1410156000000,0.182
1410159600000,0.162
1410163200000,0.158
1410166800000,0.175
1410170400000,0.206
1410174000000,0.223
1410177600000,0.255
1410181200000,0.295
1410184800000,0.332
1410188400000,0.355
1410192000000,0.391
1410195600000,0.376
1410199200000,0.332
1410202800000,0.292
1410206400000,0.305
1410210000000,0.364
1410213600000,0.328
1410217200000,0.335
1410220800000,0.341
1410224400000,0.346
1410228000000,0.345
1410231600000,0.364
1410235200000,0.391
1410238800000,0.395
1410242400000,0.386
1410246000000,0.353
1410249600000,0.3
1410253200000,0.305
1410256800000,0.318
1410260400000,0.306
1410264000000,0.278
1410267600000,0.267
1410271200000,0.255
1410274800000,0.234
1410278400000,0.213
1410282000000,0.194
1410285600000,0.196
1410289200000,0.204
1410292800000,0.218
1410296400000,0.236
1410300000000,0.209
1410303600000,0.187
1410307200000,0.197
1410310800000,0.185
1410314400000,0.181
1410318000000,0.181
1410321600000,0.18
1410325200000,0.183
1410328800000,0.169
1410332400000,0.143
1410336000000,0.122
1410339600000,0.124
1410343200000,0.136
1410346800000,0.147
1410350400000,0.15
1410354000000,0.154
1410357600000,0.172
1410361200000,0.187
1410364800000,0.167
1410368400000,0.135
1410372000000,0.104
1410375600000,0.079
1410379200000,0.063
1410382800000,0.055
1410386400000,0.05
1410390000000,0.046
1410393600000,0.054
1410397200000,0.064
1410400800000,0.078
1410404400000,0.095
1410408000000,0.108
1410411600000,0.133
1410415200000,0.167
1410418800000,0.175
1410422400000,0.155
1410426000000,0.118
1410429600000,0.122
1410433200000,0.125
1410436800000,0.108
1410440400000,0.104
1410444000000,0.11
1410447600000,0.103
1410451200000,0.117
1410454800000,0.128
1410458400000,0.114
1410462000000,0.111
1410465600000,0.118
1410469200000,0.113
1410472800000,0.112
1410476400000,0.077
1410480000000,0.065
1410483600000,0.059
1410487200000,0.059
1410490800000,0.065
1410494400000,0.076
1410498000000,0.093
1410501600000,0.106
1410505200000,0.112
1410508800000,0.119
1410512400000,0.144
1410516000000,0.206
1410519600000,0.251
1410523200000,0.295
1410526800000,0.374
1410530400000,0.425
1410534000000,0.484
1410537600000,0.523
1410541200000,0.602
1410544800000,0.571
1410548400000,0.531
1410552000000,0.527
1410555600000,0.458
1410559200000,0.395
1410562800000,0.394
1410566400000,0.441
1410570000000,0.473
1410573600000,0.58
1410577200000,0.697
1410580800000,0.763
1410584400000,0.813
1410588000000,0.843
1410591600000,0.854
1410595200000,0.863
1410598800000,0.87
1410602400000,0.873
1410606000000,0.858
1410609600000,0.832
1410613200000,0.8
1410616800000,0.784
1410620400000,0.78
1410624000000,0.763
1410627600000,0.717
1410631200000,0.667
1410634800000,0.681
1410638400000,0.7
1410642000000,0.7
1410645600000,0.713
1410649200000,0.739
1410652800000,0.706
1410656400000,0.765
1410660000000,0.846
1410663600000,0.882
1410667200000,0.902
1410670800000,0.897
1410674400000,0.865
1410678000000,0.793
1410681600000,0.718
1410685200000,0.709
1410688800000,0.701
1410692400000,0.675
1410696000000,0.648
1410699600000,0.656
1410703200000,0.629
1410706800000,0.59
1410710400000,0.552
1410714000000,0.507
1410717600000,0.522
1410721200000,0.511
1410724800000,0.416
1410728400000,0.411
1410732000000,0.41
1410735600000,0.357
1410739200000,0.352
1410742800000,0.463
1410746400000,0.568
1410750000000,0.586
1410753600000,0.562
1410757200000,0.512
1410760800000,0.443
1410764400000,0.362
1410768000000,0.32
1410771600000,0.3
1410775200000,0.251
1410778800000,0.213
1410782400000,0.178
1410786000000,0.128
1410789600000,0.072
1410793200000,0.042
1410796800000,0.035
1410800400000,0.035
1410804000000,0.045
1410807600000,0.058
1410811200000,0.06
1410814800000,0.048
1410818400000,0.035
1410822000000,0.021
1410825600000,0.02
1410829200000,0.019
1410832800000,0.016
1410836400000,0.012
1410840000000,0.011
1410843600000,0.011
1410847200000,0.013
1410850800000,0.015
1410854400000,0.019
1410858000000,0.023
1410861600000,0.024
1410865200000,0.025
1410868800000,0.029
1410872400000,0.038
1410876000000,0.056
1410879600000,0.083
1410883200000,0.101
1410886800000,0.107
1410890400000,0.118
1410894000000,0.13
1410897600000,0.114
1410901200000,0.078
1410904800000,0.024
1410908400000,0.007
1410912000000,0.026
1410915600000,0.042
1410919200000,0.058
1410922800000,0.077
1410926400000,0.096
1410930000000,0.119
1410933600000,0.128
1410937200000,0.117
1410940800000,0.096
1410944400000,0.072
1410948000000,0.054
1410951600000,0.046
1410955200000,0.053
1410958800000,0.064
1410962400000,0.084
1410966000000,0.116
1410969600000,0.148
1410973200000,0.18
1410976800000,0.227
1410980400000,0.267
1410984000000,0.254
1410987600000,0.167
1410991200000,0.095
1410994800000,0.068
1410998400000,0.089
1411002000000,0.112
1411005600000,0.128
1411009200000,0.165
1411012800000,0.26
1411016400000,0.413
1411020000000,0.534
1411023600000,0.578
1411027200000,0.645
1411030800000,0.695
1411034400000,0.692
1411038000000,0.69
1411041600000,0.706
1411045200000,0.707
1411048800000,0.697
1411052400000,0.669
1411056000000,0.601
1411059600000,0.556
1411063200000,0.58
1411066800000,0.523
1411070400000,0.435
1411074000000,0.472
1411077600000,0.578
1411081200000,0.643
1411084800000,0.714
1411088400000,0.852
1411092000000,0.903
1411095600000,0.902
1411099200000,0.881
1411102800000,0.842
1411106400000,0.788
1411110000000,0.728
1411113600000,0.652
1411117200000,0.58
1411120800000,0.537
1411124400000,0.525
1411128000000,0.491
1411131600000,0.42
1411135200000,0.358
1411138800000,0.307
1411142400000,0.271
1411146000000,0.251
1411149600000,0.22
1411153200000,0.194
1411156800000,0.187
1411160400000,0.214
1411164000000,0.205
1411167600000,0.153
1411171200000,0.18
1411174800000,0.176
1411178400000,0.166
1411182000000,0.176
1411185600000,0.215
1411189200000,0.227
1411192800000,0.235
1411196400000,0.223
1411200000000,0.178
1411203600000,0.133
1411207200000,0.127
1411210800000,0.112
1411214400000,0.101
1411218000000,0.111
1411221600000,0.121
1411225200000,0.14
1411228800000,0.157
1411232400000,0.167
1411236000000,0.165
1411239600000,0.16
1411243200000,0.154
1411246800000,0.149
1411250400000,0.144
1411254000000,0.117
1411257600000,0.13
1411261200000,0.133
1411264800000,0.141
1411268400000,0.145
1411272000000,0.142
1411275600000,0.124
1411279200000,0.098
1411282800000,0.077
1411286400000,0.065
1411290000000,0.059
1411293600000,0.067
1411297200000,0.077
1411300800000,0.088
1411304400000,0.1
1411308000000,0.104
1411311600000,0.105
1411315200000,0.088
1411318800000,0.076
1411322400000,0.066
1411326000000,0.059
1411329600000,0.054
1411333200000,0.051
1411336800000,0.049
1411340400000,0.041
1411344000000,0.04
1411347600000,0.042
1411351200000,0.046
1411354800000,0.053
1411358400000,0.058
1411362000000,0.064
1411365600000,0.068
1411369200000,0.071
1411372800000,0.074
1411376400000,0.066
1411380000000,0.065
1411383600000,0.069
1411387200000,0.084
1411390800000,0.106
1411394400000,0.127
1411398000000,0.136
1411401600000,0.126
1411405200000,0.113
1411408800000,0.094
1411412400000,0.077
1411416000000,0.061
1411419600000,0.048
1411423200000,0.034
1411426800000,0.017
1411430400000,0.008
1411434000000,0.004
1411437600000,0.002
1411441200000,0.001
1411444800000,0.0
1411448400000,0.0
1411452000000,0.0
1411455600000,0.0
1411459200000,0.001
1411462800000,0.003
1411466400000,0.005
1411470000000,0.003
1411473600000,0.001
1411477200000,0.0
1411480800000,0.0
1411484400000,0.0
1411488000000,0.0
1411491600000,0.001
1411495200000,0.001
1411498800000,0.001
1411502400000,0.0
1411506000000,0.0
1411509600000,0.001
1411513200000,0.0
1411516800000,0.0
1411520400000,0.0
1411524000000,0.0
1411527600000,0.0
1411531200000,0.0
1411534800000,0.0
1411538400000,0.0
1411542000000,0.0
1411545600000,0.0
1411549200000,0.001
1411552800000,0.002
1411556400000,0.003
1411560000000,0.004
1411563600000,0.007
1411567200000,0.018
1411570800000,0.036
1411574400000,0.049
1411578000000,0.037
1411581600000,0.008
1411585200000,0.002
1411588800000,0.005
1411592400000,0.009
1411596000000,0.009
1411599600000,0.012
1411603200000,0.016
1411606800000,0.015
1411610400000,0.01
1411614000000,0.007
1411617600000,0.005
1411621200000,0.003
1411624800000,0.003
1411628400000,0.003
1411632000000,0.004
1411635600000,0.003
1411639200000,0.002
1411642800000,0.001
1411646400000,0.001
1411650000000,0.002
1411653600000,0.002
1411657200000,0.004
1411660800000,0.005
1411664400000,0.008
1411668000000,0.012
1411671600000,0.012
1411675200000,0.008
1411678800000,0.002
1411682400000,0.0
1411686000000,0.0
1411689600000,0.0
1411693200000,0.0
1411696800000,0.0
1411700400000,0.0
1411704000000,0.0
1411707600000,0.0
1411711200000,0.0
1411714800000,0.0
1411718400000,0.0
1411722000000,0.0
1411725600000,0.0
1411729200000,0.001
1411732800000,0.001
1411736400000,0.001
1411740000000,0.002
1411743600000,0.002
1411747200000,0.001
1411750800000,0.001
1411754400000,0.0
1411758000000,0.0
1411761600000,0.0
1411765200000,0.0
1411768800000,0.0
1411772400000,0.0
1411776000000,0.0
1411779600000,0.001
1411783200000,0.002
1411786800000,0.003
1411790400000,0.002
1411794000000,0.001
1411797600000,0.0
1411801200000,0.0
1411804800000,0.0
1411808400000,0.0
1411812000000,0.0
1411815600000,0.001
1411819200000,0.001
1411822800000,0.002
1411826400000,0.001
1411830000000,0.001
1411833600000,0.001
1411837200000,0.001
1411840800000,0.002
1411844400000,0.002
1411848000000,0.001
1411851600000,0.001
1411855200000,0.0
1411858800000,0.0
1411862400000,0.0
1411866000000,0.0
1411869600000,0.0
1411873200000,0.003
1411876800000,0.011
1411880400000,0.018
1411884000000,0.021
1411887600000,0.019
1411891200000,0.018
1411894800000,0.012
1411898400000,0.006
1411902000000,0.002
1411905600000,0.002
1411909200000,0.004
1411912800000,0.01
1411916400000,0.024
1411920000000,0.054
1411923600000,0.083
1411927200000,0.1
1411930800000,0.106
1411934400000,0.114
1411938000000,0.108
1411941600000,0.083
1411945200000,0.053
1411948800000,0.028
1411952400000,0.011
1411956000000,0.003
1411959600000,0.003
1411963200000,0.006
1411966800000,0.008
1411970400000,0.007
1411974000000,0.006
1411977600000,0.006
1411981200000,0.004
1411984800000,0.002
1411988400000,0.001
1411992000000,0.0
1411995600000,0.0
1411999200000,0.001
1412002800000,0.006
1412006400000,0.023
1412010000000,0.045
1412013600000,0.059
1412017200000,0.054
1412020800000,0.042
1412024400000,0.035
1412028000000,0.036
1412031600000,0.038
1412035200000,0.041
1412038800000,0.04
1412042400000,0.046
1412046000000,0.062
1412049600000,0.078
1412053200000,0.088
1412056800000,0.093
1412060400000,0.084
1412064000000,0.07
1412067600000,0.066
1412071200000,0.059
1412074800000,0.054
1412078400000,0.061
1412082000000,0.077
1412085600000,0.1
1412089200000,0.121
1412092800000,0.143
1412096400000,0.158
1412100000000,0.154
1412103600000,0.154
1412107200000,0.147
1412110800000,0.138
1412114400000,0.112
1412118000000,0.087
1412121600000,0.084
1412125200000,0.089
1412128800000,0.098
1412132400000,0.115
