,V2
1630292400000,0.0
1630296000000,0.0
1630299600000,0.0
1630303200000,0.0
1630306800000,0.0
1630310400000,0.0
1630314000000,0.0
1630317600000,0.0
1630321200000,0.0
1630324800000,0.0
1630328400000,0.0
1630332000000,0.0
1630335600000,0.0
1630339200000,0.0
1630342800000,0.0
1630346400000,0.0
1630350000000,0.0
1630353600000,0.0
1630357200000,0.001
1630360800000,0.001
1630364400000,0.0
1630368000000,0.0
1630371600000,0.0
1630375200000,0.0
1630378800000,0.0
1630382400000,0.0
1630386000000,0.0
1630389600000,0.0
1630393200000,0.0
1630396800000,0.001
1630400400000,0.002
1630404000000,0.004
1630407600000,0.005
1630411200000,0.007
1630414800000,0.01
1630418400000,0.016
1630422000000,0.02
1630425600000,0.024
1630429200000,0.029
1630432800000,0.037
1630436400000,0.049
1630440000000,0.064
1630443600000,0.087
1630447200000,0.116
1630450800000,0.145
1630454400000,0.181
1630458000000,0.204
1630461600000,0.2
1630465200000,0.203
1630468800000,0.22
1630472400000,0.212
1630476000000,0.204
1630479600000,0.178
1630483200000,0.124
1630486800000,0.079
1630490400000,0.049
1630494000000,0.029
1630497600000,0.014
1630501200000,0.012
1630504800000,0.011
1630508400000,0.002
1630512000000,0.0
1630515600000,0.0
1630519200000,0.0
1630522800000,0.0
1630526400000,0.0
1630530000000,0.001
1630533600000,0.0
1630537200000,0.0
1630540800000,0.0
1630544400000,0.0
1630548000000,0.0
1630551600000,0.0
1630555200000,0.0
1630558800000,0.0
1630562400000,0.001
1630566000000,0.002
1630569600000,0.004
1630573200000,0.004
1630576800000,0.002
1630580400000,0.001
1630584000000,0.001
1630587600000,0.0
1630591200000,0.001
1630594800000,0.002
1630598400000,0.01
1630602000000,0.028
1630605600000,0.051
1630609200000,0.077
1630612800000,0.115
1630616400000,0.137
1630620000000,0.119
1630623600000,0.089
1630627200000,0.058
1630630800000,0.027
1630634400000,0.012
1630638000000,0.019
1630641600000,0.047
1630645200000,0.07
1630648800000,0.085
1630652400000,0.089
1630656000000,0.082
1630659600000,0.068
1630663200000,0.058
1630666800000,0.059
1630670400000,0.068
1630674000000,0.069
1630677600000,0.061
1630681200000,0.066
1630684800000,0.093
1630688400000,0.122
1630692000000,0.139
1630695600000,0.147
1630699200000,0.141
1630702800000,0.124
1630706400000,0.1
1630710000000,0.084
1630713600000,0.076
1630717200000,0.083
1630720800000,0.093
1630724400000,0.11
1630728000000,0.128
1630731600000,0.14
1630735200000,0.146
1630738800000,0.144
1630742400000,0.142
1630746000000,0.134
1630749600000,0.112
1630753200000,0.093
1630756800000,0.077
1630760400000,0.067
1630764000000,0.054
1630767600000,0.048
1630771200000,0.048
1630774800000,0.042
1630778400000,0.037
1630782000000,0.037
1630785600000,0.037
1630789200000,0.025
1630792800000,0.01
1630796400000,0.003
1630800000000,0.002
1630803600000,0.001
1630807200000,0.0
1630810800000,0.0
1630814400000,0.0
1630818000000,0.0
1630821600000,0.0
1630825200000,0.002
1630828800000,0.002
1630832400000,0.001
1630836000000,0.001
1630839600000,0.001
1630843200000,0.001
1630846800000,0.001
1630850400000,0.0
1630854000000,0.001
1630857600000,0.002
1630861200000,0.003
1630864800000,0.003
1630868400000,0.003
1630872000000,0.002
1630875600000,0.001
1630879200000,0.001
1630882800000,0.0
1630886400000,0.0
1630890000000,0.001
1630893600000,0.003
1630897200000,0.01
1630900800000,0.024
1630904400000,0.048
1630908000000,0.091
1630911600000,0.155
1630915200000,0.238
1630918800000,0.379
1630922400000,0.539
1630926000000,0.658
1630929600000,0.706
1630933200000,0.685
1630936800000,0.663
1630940400000,0.7
1630944000000,0.739
1630947600000,0.732
1630951200000,0.676
1630954800000,0.586
1630958400000,0.504
1630962000000,0.439
1630965600000,0.446
1630969200000,0.467
1630972800000,0.486
1630976400000,0.539
1630980000000,0.596
1630983600000,0.603
1630987200000,0.602
1630990800000,0.607
1630994400000,0.609
1630998000000,0.61
1631001600000,0.59
1631005200000,0.536
1631008800000,0.449
1631012400000,0.364
1631016000000,0.294
1631019600000,0.252
1631023200000,0.254
1631026800000,0.322
1631030400000,0.428
1631034000000,0.519
1631037600000,0.575
1631041200000,0.607
1631044800000,0.62
1631048400000,0.625
1631052000000,0.629
1631055600000,0.627
1631059200000,0.624
1631062800000,0.623
1631066400000,0.637
1631070000000,0.636
1631073600000,0.61
1631077200000,0.613
1631080800000,0.647
1631084400000,0.679
1631088000000,0.681
1631091600000,0.657
1631095200000,0.62
1631098800000,0.586
1631102400000,0.566
1631106000000,0.538
1631109600000,0.516
1631113200000,0.502
1631116800000,0.495
1631120400000,0.494
1631124000000,0.506
1631127600000,0.523
1631131200000,0.54
1631134800000,0.545
1631138400000,0.527
1631142000000,0.492
1631145600000,0.444
1631149200000,0.362
1631152800000,0.251
1631156400000,0.162
1631160000000,0.124
1631163600000,0.13
1631167200000,0.179
1631170800000,0.247
1631174400000,0.296
1631178000000,0.315
1631181600000,0.352
1631185200000,0.4
1631188800000,0.47
1631192400000,0.568
1631196000000,0.668
1631199600000,0.729
1631203200000,0.741
1631206800000,0.726
1631210400000,0.701
1631214000000,0.678
1631217600000,0.657
1631221200000,0.65
1631224800000,0.663
1631228400000,0.68
1631232000000,0.699
1631235600000,0.729
1631239200000,0.8
1631242800000,0.866
1631246400000,0.89
1631250000000,0.882
1631253600000,0.855
1631257200000,0.827
1631260800000,0.803
1631264400000,0.748
1631268000000,0.633
1631271600000,0.501
1631275200000,0.391
1631278800000,0.297
1631282400000,0.231
1631286000000,0.225
1631289600000,0.251
1631293200000,0.255
1631296800000,0.233
1631300400000,0.198
1631304000000,0.167
1631307600000,0.136
1631311200000,0.107
1631314800000,0.084
1631318400000,0.072
1631322000000,0.063
1631325600000,0.059
1631329200000,0.063
1631332800000,0.068
1631336400000,0.069
1631340000000,0.062
1631343600000,0.054
1631347200000,0.045
1631350800000,0.033
1631354400000,0.02
1631358000000,0.01
1631361600000,0.005
1631365200000,0.003
1631368800000,0.002
1631372400000,0.001
1631376000000,0.002
1631379600000,0.006
1631383200000,0.011
1631386800000,0.019
1631390400000,0.032
1631394000000,0.047
1631397600000,0.061
1631401200000,0.061
1631404800000,0.053
1631408400000,0.041
1631412000000,0.028
1631415600000,0.017
1631419200000,0.012
1631422800000,0.01
1631426400000,0.01
1631430000000,0.009
1631433600000,0.01
1631437200000,0.007
1631440800000,0.005
1631444400000,0.004
1631448000000,0.002
1631451600000,0.0
1631455200000,0.0
1631458800000,0.0
1631462400000,0.0
1631466000000,0.0
1631469600000,0.001
1631473200000,0.003
1631476800000,0.008
1631480400000,0.014
1631484000000,0.018
1631487600000,0.019
1631491200000,0.019
1631494800000,0.018
1631498400000,0.017
1631502000000,0.017
1631505600000,0.015
1631509200000,0.012
1631512800000,0.009
1631516400000,0.008
1631520000000,0.008
1631523600000,0.008
1631527200000,0.017
1631530800000,0.043
1631534400000,0.041
1631538000000,0.026
1631541600000,0.048
1631545200000,0.082
1631548800000,0.103
1631552400000,0.085
1631556000000,0.058
1631559600000,0.047
1631563200000,0.044
1631566800000,0.078
1631570400000,0.133
1631574000000,0.167
1631577600000,0.155
1631581200000,0.099
1631584800000,0.045
1631588400000,0.017
1631592000000,0.007
1631595600000,0.002
1631599200000,0.001
1631602800000,0.0
1631606400000,0.0
1631610000000,0.0
1631613600000,0.001
1631617200000,0.001
1631620800000,0.001
1631624400000,0.0
1631628000000,0.0
1631631600000,0.0
1631635200000,0.001
1631638800000,0.001
1631642400000,0.003
1631646000000,0.006
1631649600000,0.013
1631653200000,0.021
1631656800000,0.03
1631660400000,0.035
1631664000000,0.037
1631667600000,0.034
1631671200000,0.03
1631674800000,0.019
1631678400000,0.009
1631682000000,0.002
1631685600000,0.001
1631689200000,0.0
1631692800000,0.0
1631696400000,0.001
1631700000000,0.002
1631703600000,0.005
1631707200000,0.008
1631710800000,0.009
1631714400000,0.008
1631718000000,0.006
1631721600000,0.008
1631725200000,0.008
1631728800000,0.005
1631732400000,0.004
1631736000000,0.006
1631739600000,0.005
1631743200000,0.002
1631746800000,0.001
1631750400000,0.0
1631754000000,0.0
1631757600000,0.0
1631761200000,0.0
1631764800000,0.003
1631768400000,0.011
1631772000000,0.019
1631775600000,0.029
1631779200000,0.046
1631782800000,0.067
1631786400000,0.09
1631790000000,0.121
1631793600000,0.167
1631797200000,0.199
1631800800000,0.22
1631804400000,0.219
1631808000000,0.192
1631811600000,0.138
1631815200000,0.093
1631818800000,0.093
1631822400000,0.108
1631826000000,0.118
1631829600000,0.122
1631833200000,0.111
1631836800000,0.098
1631840400000,0.098
1631844000000,0.116
1631847600000,0.136
1631851200000,0.183
1631854800000,0.245
1631858400000,0.261
1631862000000,0.251
1631865600000,0.247
1631869200000,0.236
1631872800000,0.207
1631876400000,0.163
1631880000000,0.119
1631883600000,0.081
1631887200000,0.07
1631890800000,0.105
1631894400000,0.159
1631898000000,0.192
1631901600000,0.222
1631905200000,0.233
1631908800000,0.248
1631912400000,0.243
1631916000000,0.224
1631919600000,0.184
1631923200000,0.137
1631926800000,0.094
1631930400000,0.062
1631934000000,0.043
1631937600000,0.034
1631941200000,0.027
1631944800000,0.019
1631948400000,0.013
1631952000000,0.01
1631955600000,0.009
1631959200000,0.012
1631962800000,0.016
1631966400000,0.023
1631970000000,0.031
1631973600000,0.039
1631977200000,0.045
1631980800000,0.045
1631984400000,0.036
1631988000000,0.021
1631991600000,0.008
1631995200000,0.002
1631998800000,0.001
1632002400000,0.0
1632006000000,0.0
1632009600000,0.0
1632013200000,0.0
1632016800000,0.0
1632020400000,0.003
1632024000000,0.011
1632027600000,0.023
1632031200000,0.026
1632034800000,0.026
1632038400000,0.022
1632042000000,0.016
1632045600000,0.017
1632049200000,0.02
1632052800000,0.022
1632056400000,0.026
1632060000000,0.034
1632063600000,0.042
1632067200000,0.043
1632070800000,0.045
1632074400000,0.051
1632078000000,0.048
1632081600000,0.039
1632085200000,0.031
1632088800000,0.025
1632092400000,0.024
1632096000000,0.024
1632099600000,0.023
1632103200000,0.026
1632106800000,0.038
1632110400000,0.059
1632114000000,0.082
1632117600000,0.112
1632121200000,0.14
1632124800000,0.151
1632128400000,0.099
1632132000000,0.036
1632135600000,0.01
1632139200000,0.004
1632142800000,0.002
1632146400000,0.002
1632150000000,0.003
1632153600000,0.007
1632157200000,0.01
1632160800000,0.016
1632164400000,0.024
1632168000000,0.032
1632171600000,0.032
1632175200000,0.026
1632178800000,0.025
1632182400000,0.028
1632186000000,0.037
1632189600000,0.048
1632193200000,0.061
1632196800000,0.071
1632200400000,0.076
1632204000000,0.077
1632207600000,0.077
1632211200000,0.076
1632214800000,0.069
1632218400000,0.063
1632222000000,0.069
1632225600000,0.078
1632229200000,0.085
1632232800000,0.089
1632236400000,0.095
1632240000000,0.103
1632243600000,0.118
1632247200000,0.117
1632250800000,0.107
1632254400000,0.127
1632258000000,0.157
1632261600000,0.177
1632265200000,0.192
1632268800000,0.218
1632272400000,0.282
1632276000000,0.447
1632279600000,0.676
1632283200000,0.8
1632286800000,0.826
1632290400000,0.777
1632294000000,0.649
1632297600000,0.469
1632301200000,0.329
1632304800000,0.235
1632308400000,0.24
1632312000000,0.279
1632315600000,0.315
1632319200000,0.334
1632322800000,0.308
1632326400000,0.261
1632330000000,0.237
1632333600000,0.23
1632337200000,0.242
1632340800000,0.24
1632344400000,0.214
1632348000000,0.177
1632351600000,0.119
1632355200000,0.062
1632358800000,0.02
1632362400000,0.003
1632366000000,0.0
1632369600000,0.0
1632373200000,0.0
1632376800000,0.0
1632380400000,0.0
1632384000000,0.0
1632387600000,0.0
1632391200000,0.001
1632394800000,0.007
1632398400000,0.023
1632402000000,0.046
1632405600000,0.062
1632409200000,0.071
1632412800000,0.066
1632416400000,0.065
1632420000000,0.067
1632423600000,0.072
1632427200000,0.078
1632430800000,0.083
1632434400000,0.088
1632438000000,0.097
1632441600000,0.115
1632445200000,0.142
1632448800000,0.169
1632452400000,0.187
1632456000000,0.195
1632459600000,0.201
1632463200000,0.201
1632466800000,0.198
1632470400000,0.185
1632474000000,0.173
1632477600000,0.159
1632481200000,0.146
1632484800000,0.13
1632488400000,0.106
1632492000000,0.084
1632495600000,0.07
1632499200000,0.065
1632502800000,0.065
1632506400000,0.069
1632510000000,0.071
1632513600000,0.078
1632517200000,0.08
1632520800000,0.072
1632524400000,0.051
1632528000000,0.034
1632531600000,0.016
1632535200000,0.004
1632538800000,0.0
1632542400000,0.0
1632546000000,0.0
1632549600000,0.0
1632553200000,0.0
1632556800000,0.0
1632560400000,0.0
1632564000000,0.0
1632567600000,0.0
1632571200000,0.0
1632574800000,0.0
1632578400000,0.0
1632582000000,0.0
1632585600000,0.0
1632589200000,0.0
1632592800000,0.0
1632596400000,0.001
1632600000000,0.001
1632603600000,0.002
1632607200000,0.003
1632610800000,0.004
1632614400000,0.004
1632618000000,0.005
1632621600000,0.011
1632625200000,0.026
1632628800000,0.034
1632632400000,0.029
1632636000000,0.03
1632639600000,0.03
1632643200000,0.028
1632646800000,0.034
1632650400000,0.041
1632654000000,0.043
1632657600000,0.042
1632661200000,0.044
1632664800000,0.047
1632668400000,0.046
1632672000000,0.045
1632675600000,0.049
1632679200000,0.054
1632682800000,0.048
1632686400000,0.041
1632690000000,0.038
1632693600000,0.037
1632697200000,0.036
1632700800000,0.037
1632704400000,0.047
1632708000000,0.065
1632711600000,0.085
1632715200000,0.093
1632718800000,0.089
1632722400000,0.078
1632726000000,0.069
1632729600000,0.064
1632733200000,0.059
1632736800000,0.053
1632740400000,0.043
1632744000000,0.037
1632747600000,0.038
1632751200000,0.041
1632754800000,0.045
1632758400000,0.048
1632762000000,0.051
1632765600000,0.057
1632769200000,0.058
1632772800000,0.048
1632776400000,0.043
1632780000000,0.038
1632783600000,0.041
1632787200000,0.052
1632790800000,0.072
1632794400000,0.097
1632798000000,0.125
1632801600000,0.152
1632805200000,0.164
1632808800000,0.163
1632812400000,0.147
1632816000000,0.132
1632819600000,0.114
1632823200000,0.088
1632826800000,0.058
1632830400000,0.041
1632834000000,0.044
1632837600000,0.039
1632841200000,0.025
1632844800000,0.031
1632848400000,0.041
1632852000000,0.051
1632855600000,0.059
1632859200000,0.059
1632862800000,0.051
1632866400000,0.045
1632870000000,0.044
1632873600000,0.043
1632877200000,0.042
1632880800000,0.041
1632884400000,0.047
1632888000000,0.058
1632891600000,0.062
1632895200000,0.054
1632898800000,0.04
1632902400000,0.029
1632906000000,0.018
1632909600000,0.013
1632913200000,0.014
1632916800000,0.02
1632920400000,0.031
1632924000000,0.042
1632927600000,0.057
1632931200000,0.068
1632934800000,0.069
1632938400000,0.064
1632942000000,0.062
1632945600000,0.063
1632949200000,0.062
1632952800000,0.057
1632956400000,0.05
1632960000000,0.047
1632963600000,0.047
1632967200000,0.051
1632970800000,0.057
1632974400000,0.062
1632978000000,0.073
1632981600000,0.071
1632985200000,0.054
1632988800000,0.037
1632992400000,0.024
1632996000000,0.013
1632999600000,0.006
1633003200000,0.002
1633006800000,0.001
1633010400000,0.002
1633014000000,0.009
1633017600000,0.007
1633021200000,0.002
1633024800000,0.002
1633028400000,0.002
1633032000000,0.002
1633035600000,0.004
1633039200000,0.005
1633042800000,0.005
1633046400000,0.005
1633050000000,0.004
1633053600000,0.003
1633057200000,0.003
1633060800000,0.004
1633064400000,0.003
1633068000000,0.002
1633071600000,0.001
1633075200000,0.001
1633078800000,0.001
1633082400000,0.001
1633086000000,0.001
1633089600000,0.001
1633093200000,0.001
