,V1
1409310000000,0.045
1409313600000,0.038
1409317200000,0.034
1409320800000,0.034
1409324400000,0.034
1409328000000,0.027
1409331600000,0.018
1409335200000,0.011
1409338800000,0.005
1409342400000,0.001
1409346000000,0.0
1409349600000,0.0
1409353200000,0.0
1409356800000,0.001
1409360400000,0.001
1409364000000,0.001
1409367600000,0.003
1409371200000,0.006
1409374800000,0.013
1409378400000,0.022
1409382000000,0.031
1409385600000,0.044
1409389200000,0.053
1409392800000,0.06
1409396400000,0.06
1409400000000,0.055
1409403600000,0.05
1409407200000,0.05
1409410800000,0.059
1409414400000,0.07
1409418000000,0.082
1409421600000,0.095
1409425200000,0.108
1409428800000,0.118
1409432400000,0.099
1409436000000,0.052
1409439600000,0.027
1409443200000,0.037
1409446800000,0.048
1409450400000,0.045
1409454000000,0.035
1409457600000,0.026
1409461200000,0.018
1409464800000,0.015
1409468400000,0.018
1409472000000,0.023
1409475600000,0.027
1409479200000,0.023
1409482800000,0.015
1409486400000,0.006
1409490000000,0.002
1409493600000,0.002
1409497200000,0.009
1409500800000,0.026
1409504400000,0.034
1409508000000,0.035
1409511600000,0.034
1409515200000,0.038
1409518800000,0.031
1409522400000,0.015
1409526000000,0.004
1409529600000,0.001
1409533200000,0.0
1409536800000,0.0
1409540400000,0.001
1409544000000,0.002
1409547600000,0.005
1409551200000,0.023
1409554800000,0.059
1409558400000,0.085
1409562000000,0.079
1409565600000,0.084
1409569200000,0.1
1409572800000,0.112
1409576400000,0.114
1409580000000,0.116
1409583600000,0.124
1409587200000,0.149
1409590800000,0.199
1409594400000,0.253
1409598000000,0.287
1409601600000,0.305
1409605200000,0.288
1409608800000,0.261
1409612400000,0.224
1409616000000,0.187
1409619600000,0.146
1409623200000,0.104
1409626800000,0.078
1409630400000,0.071
1409634000000,0.072
1409637600000,0.085
1409641200000,0.101
1409644800000,0.112
1409648400000,0.093
1409652000000,0.059
1409655600000,0.035
1409659200000,0.018
1409662800000,0.009
1409666400000,0.008
1409670000000,0.013
1409673600000,0.022
1409677200000,0.033
1409680800000,0.047
1409684400000,0.058
1409688000000,0.074
1409691600000,0.11
1409695200000,0.137
1409698800000,0.14
1409702400000,0.153
1409706000000,0.152
1409709600000,0.16
1409713200000,0.179
1409716800000,0.192
1409720400000,0.204
1409724000000,0.211
1409727600000,0.206
1409731200000,0.2
1409734800000,0.192
1409738400000,0.199
1409742000000,0.194
1409745600000,0.186
1409749200000,0.189
1409752800000,0.199
1409756400000,0.227
1409760000000,0.265
1409763600000,0.293
1409767200000,0.3
1409770800000,0.305
1409774400000,0.3
1409778000000,0.274
1409781600000,0.22
1409785200000,0.18
1409788800000,0.194
1409792400000,0.208
1409796000000,0.238
1409799600000,0.309
1409803200000,0.406
1409806800000,0.488
1409810400000,0.544
1409814000000,0.556
1409817600000,0.53
1409821200000,0.532
1409824800000,0.479
1409828400000,0.384
1409832000000,0.318
1409835600000,0.312
1409839200000,0.352
1409842800000,0.403
1409846400000,0.422
1409850000000,0.391
1409853600000,0.407
1409857200000,0.395
1409860800000,0.395
1409864400000,0.402
1409868000000,0.374
1409871600000,0.37
1409875200000,0.469
1409878800000,0.526
1409882400000,0.539
1409886000000,0.544
1409889600000,0.542
1409893200000,0.532
1409896800000,0.542
1409900400000,0.53
1409904000000,0.513
1409907600000,0.519
1409911200000,0.51
1409914800000,0.474
1409918400000,0.449
1409922000000,0.461
1409925600000,0.489
1409929200000,0.494
1409932800000,0.502
1409936400000,0.512
1409940000000,0.505
1409943600000,0.501
1409947200000,0.499
1409950800000,0.495
1409954400000,0.43
1409958000000,0.386
1409961600000,0.485
1409965200000,0.538
1409968800000,0.544
1409972400000,0.539
1409976000000,0.534
1409979600000,0.513
1409983200000,0.476
1409986800000,0.397
1409990400000,0.281
1409994000000,0.21
1409997600000,0.18
1410001200000,0.147
1410004800000,0.119
1410008400000,0.11
1410012000000,0.106
1410015600000,0.093
1410019200000,0.082
1410022800000,0.068
1410026400000,0.053
1410030000000,0.045
1410033600000,0.056
1410037200000,0.07
1410040800000,0.072
1410044400000,0.069
1410048000000,0.085
1410051600000,0.096
1410055200000,0.116
1410058800000,0.139
1410062400000,0.16
1410066000000,0.176
1410069600000,0.183
1410073200000,0.178
1410076800000,0.164
1410080400000,0.143
1410084000000,0.147
1410087600000,0.147
1410091200000,0.133
1410094800000,0.101
1410098400000,0.078
1410102000000,0.078
1410105600000,0.092
1410109200000,0.111
1410112800000,0.123
1410116400000,0.114
1410120000000,0.097
1410123600000,0.091
1410127200000,0.086
1410130800000,0.076
1410134400000,0.089
1410138000000,0.112
1410141600000,0.133
1410145200000,0.156
1410148800000,0.18
1410152400000,0.193
1410156000000,0.182
1410159600000,0.157
1410163200000,0.141
1410166800000,0.146
1410170400000,0.172
1410174000000,0.202
1410177600000,0.249
1410181200000,0.301
1410184800000,0.338
1410188400000,0.354
1410192000000,0.376
1410195600000,0.358
1410199200000,0.334
1410202800000,0.333
1410206400000,0.402
1410210000000,0.459
1410213600000,0.385
1410217200000,0.348
1410220800000,0.346
1410224400000,0.367
1410228000000,0.38
1410231600000,0.398
1410235200000,0.433
1410238800000,0.439
1410242400000,0.427
1410246000000,0.384
1410249600000,0.321
1410253200000,0.308
1410256800000,0.307
1410260400000,0.288
1410264000000,0.259
1410267600000,0.248
1410271200000,0.242
1410274800000,0.231
1410278400000,0.214
1410282000000,0.194
1410285600000,0.182
1410289200000,0.18
1410292800000,0.188
1410296400000,0.207
1410300000000,0.193
1410303600000,0.181
1410307200000,0.191
1410310800000,0.183
1410314400000,0.185
1410318000000,0.192
1410321600000,0.192
1410325200000,0.186
1410328800000,0.163
1410332400000,0.133
1410336000000,0.112
1410339600000,0.11
1410343200000,0.118
1410346800000,0.123
1410350400000,0.124
1410354000000,0.126
1410357600000,0.144
1410361200000,0.164
1410364800000,0.155
1410368400000,0.127
1410372000000,0.096
1410375600000,0.071
1410379200000,0.054
1410382800000,0.048
1410386400000,0.045
1410390000000,0.045
1410393600000,0.055
1410397200000,0.071
1410400800000,0.093
1410404400000,0.118
1410408000000,0.14
1410411600000,0.167
1410415200000,0.204
1410418800000,0.22
1410422400000,0.192
1410426000000,0.139
1410429600000,0.128
1410433200000,0.123
1410436800000,0.105
1410440400000,0.095
1410444000000,0.101
1410447600000,0.103
1410451200000,0.112
1410454800000,0.131
1410458400000,0.12
1410462000000,0.11
1410465600000,0.112
1410469200000,0.108
1410472800000,0.102
1410476400000,0.077
1410480000000,0.073
1410483600000,0.069
1410487200000,0.072
1410490800000,0.085
1410494400000,0.101
1410498000000,0.122
1410501600000,0.14
1410505200000,0.152
1410508800000,0.152
1410512400000,0.168
1410516000000,0.22
1410519600000,0.254
1410523200000,0.282
1410526800000,0.329
1410530400000,0.377
1410534000000,0.438
1410537600000,0.501
1410541200000,0.59
1410544800000,0.596
1410548400000,0.579
1410552000000,0.558
1410555600000,0.508
1410559200000,0.466
1410562800000,0.469
1410566400000,0.522
1410570000000,0.568
1410573600000,0.653
1410577200000,0.748
1410580800000,0.801
1410584400000,0.839
1410588000000,0.86
1410591600000,0.866
1410595200000,0.872
1410598800000,0.874
1410602400000,0.875
1410606000000,0.866
1410609600000,0.849
1410613200000,0.821
1410616800000,0.817
1410620400000,0.823
1410624000000,0.814
1410627600000,0.781
1410631200000,0.739
1410634800000,0.744
1410638400000,0.759
1410642000000,0.762
1410645600000,0.755
1410649200000,0.785
1410652800000,0.773
1410656400000,0.805
1410660000000,0.862
1410663600000,0.893
1410667200000,0.909
1410670800000,0.907
1410674400000,0.883
1410678000000,0.823
1410681600000,0.755
1410685200000,0.739
1410688800000,0.732
1410692400000,0.711
1410696000000,0.688
1410699600000,0.698
1410703200000,0.682
1410706800000,0.652
1410710400000,0.617
1410714000000,0.57
1410717600000,0.562
1410721200000,0.556
1410724800000,0.471
1410728400000,0.454
1410732000000,0.454
1410735600000,0.409
1410739200000,0.425
1410742800000,0.529
1410746400000,0.615
1410750000000,0.624
1410753600000,0.598
1410757200000,0.552
1410760800000,0.491
1410764400000,0.413
1410768000000,0.375
1410771600000,0.348
1410775200000,0.301
1410778800000,0.259
1410782400000,0.218
1410786000000,0.17
1410789600000,0.11
1410793200000,0.068
1410796800000,0.053
1410800400000,0.05
1410804000000,0.058
1410807600000,0.07
1410811200000,0.071
1410814800000,0.058
1410818400000,0.041
1410822000000,0.026
1410825600000,0.025
1410829200000,0.022
1410832800000,0.02
1410836400000,0.017
1410840000000,0.015
1410843600000,0.015
1410847200000,0.018
1410850800000,0.021
1410854400000,0.027
1410858000000,0.028
1410861600000,0.026
1410865200000,0.023
1410868800000,0.022
1410872400000,0.025
1410876000000,0.033
1410879600000,0.05
1410883200000,0.061
1410886800000,0.063
1410890400000,0.069
1410894000000,0.085
1410897600000,0.093
1410901200000,0.085
1410904800000,0.046
1410908400000,0.015
1410912000000,0.019
1410915600000,0.024
1410919200000,0.033
1410922800000,0.047
1410926400000,0.062
1410930000000,0.083
1410933600000,0.094
1410937200000,0.093
1410940800000,0.083
1410944400000,0.057
1410948000000,0.036
1410951600000,0.025
1410955200000,0.026
1410958800000,0.032
1410962400000,0.047
1410966000000,0.072
1410969600000,0.101
1410973200000,0.127
1410976800000,0.172
1410980400000,0.212
1410984000000,0.211
1410987600000,0.147
1410991200000,0.084
1410994800000,0.059
1410998400000,0.078
1411002000000,0.102
1411005600000,0.131
1411009200000,0.175
1411012800000,0.264
1411016400000,0.411
1411020000000,0.532
1411023600000,0.558
1411027200000,0.586
1411030800000,0.628
1411034400000,0.644
1411038000000,0.663
1411041600000,0.695
1411045200000,0.69
1411048800000,0.674
1411052400000,0.644
1411056000000,0.581
1411059600000,0.548
1411063200000,0.57
1411066800000,0.538
1411070400000,0.464
1411074000000,0.495
1411077600000,0.586
1411081200000,0.656
1411084800000,0.737
1411088400000,0.849
1411092000000,0.895
1411095600000,0.891
1411099200000,0.862
1411102800000,0.816
1411106400000,0.766
1411110000000,0.721
1411113600000,0.666
1411117200000,0.615
1411120800000,0.569
1411124400000,0.552
1411128000000,0.516
1411131600000,0.439
1411135200000,0.374
1411138800000,0.317
1411142400000,0.278
1411146000000,0.252
1411149600000,0.214
1411153200000,0.192
1411156800000,0.187
1411160400000,0.216
1411164000000,0.218
1411167600000,0.177
1411171200000,0.202
1411174800000,0.202
1411178400000,0.199
1411182000000,0.202
1411185600000,0.232
1411189200000,0.239
1411192800000,0.249
1411196400000,0.244
1411200000000,0.194
1411203600000,0.144
1411207200000,0.129
1411210800000,0.114
1411214400000,0.1
1411218000000,0.109
1411221600000,0.12
1411225200000,0.135
1411228800000,0.149
1411232400000,0.157
1411236000000,0.155
1411239600000,0.15
1411243200000,0.141
1411246800000,0.134
1411250400000,0.132
1411254000000,0.115
1411257600000,0.131
1411261200000,0.135
1411264800000,0.146
1411268400000,0.154
1411272000000,0.153
1411275600000,0.136
1411279200000,0.111
1411282800000,0.088
1411286400000,0.071
1411290000000,0.061
1411293600000,0.062
1411297200000,0.067
1411300800000,0.073
1411304400000,0.081
1411308000000,0.085
1411311600000,0.087
1411315200000,0.076
1411318800000,0.064
1411322400000,0.058
1411326000000,0.054
1411329600000,0.049
1411333200000,0.046
1411336800000,0.042
1411340400000,0.035
1411344000000,0.034
1411347600000,0.039
1411351200000,0.046
1411354800000,0.058
1411358400000,0.072
1411362000000,0.084
1411365600000,0.093
1411369200000,0.1
1411372800000,0.101
1411376400000,0.091
1411380000000,0.085
1411383600000,0.082
1411387200000,0.087
1411390800000,0.103
1411394400000,0.121
1411398000000,0.132
1411401600000,0.123
1411405200000,0.107
1411408800000,0.086
1411412400000,0.067
1411416000000,0.047
1411419600000,0.032
1411423200000,0.02
1411426800000,0.009
1411430400000,0.005
1411434000000,0.002
1411437600000,0.001
1411441200000,0.001
1411444800000,0.001
1411448400000,0.001
1411452000000,0.001
1411455600000,0.002
1411459200000,0.005
1411462800000,0.01
1411466400000,0.014
1411470000000,0.008
1411473600000,0.003
1411477200000,0.001
1411480800000,0.001
1411484400000,0.001
1411488000000,0.001
1411491600000,0.001
1411495200000,0.001
1411498800000,0.001
1411502400000,0.0
1411506000000,0.0
1411509600000,0.001
1411513200000,0.0
1411516800000,0.0
1411520400000,0.0
1411524000000,0.0
1411527600000,0.0
1411531200000,0.0
1411534800000,0.0
1411538400000,0.0
1411542000000,0.0
1411545600000,0.001
1411549200000,0.002
1411552800000,0.003
1411556400000,0.004
1411560000000,0.005
1411563600000,0.008
1411567200000,0.016
1411570800000,0.03
1411574400000,0.037
1411578000000,0.023
1411581600000,0.004
1411585200000,0.001
1411588800000,0.002
1411592400000,0.004
1411596000000,0.004
1411599600000,0.005
1411603200000,0.008
1411606800000,0.008
1411610400000,0.005
1411614000000,0.002
1411617600000,0.001
1411621200000,0.0
1411624800000,0.0
1411628400000,0.001
1411632000000,0.001
1411635600000,0.001
1411639200000,0.001
1411642800000,0.001
1411646400000,0.001
1411650000000,0.001
1411653600000,0.001
1411657200000,0.001
1411660800000,0.002
1411664400000,0.003
1411668000000,0.004
1411671600000,0.003
1411675200000,0.001
1411678800000,0.0
1411682400000,0.0
1411686000000,0.0
1411689600000,0.0
1411693200000,0.0
1411696800000,0.0
1411700400000,0.0
1411704000000,0.0
1411707600000,0.0
1411711200000,0.0
1411714800000,0.0
1411718400000,0.0
1411722000000,0.0
1411725600000,0.001
1411729200000,0.001
1411732800000,0.001
1411736400000,0.001
1411740000000,0.002
1411743600000,0.002
1411747200000,0.002
1411750800000,0.001
1411754400000,0.001
1411758000000,0.001
1411761600000,0.0
1411765200000,0.0
1411768800000,0.0
1411772400000,0.0
1411776000000,0.0
1411779600000,0.0
1411783200000,0.001
1411786800000,0.001
1411790400000,0.001
1411794000000,0.001
1411797600000,0.0
1411801200000,0.0
1411804800000,0.0
1411808400000,0.001
1411812000000,0.003
1411815600000,0.005
1411819200000,0.007
1411822800000,0.008
1411826400000,0.004
1411830000000,0.003
1411833600000,0.002
1411837200000,0.003
1411840800000,0.004
1411844400000,0.004
1411848000000,0.002
1411851600000,0.001
1411855200000,0.0
1411858800000,0.0
1411862400000,0.0
1411866000000,0.0
1411869600000,0.0
1411873200000,0.004
1411876800000,0.019
1411880400000,0.035
1411884000000,0.044
1411887600000,0.042
1411891200000,0.041
1411894800000,0.034
1411898400000,0.02
1411902000000,0.009
1411905600000,0.004
1411909200000,0.007
1411912800000,0.015
1411916400000,0.031
1411920000000,0.061
1411923600000,0.084
1411927200000,0.095
1411930800000,0.1
1411934400000,0.102
1411938000000,0.095
1411941600000,0.072
1411945200000,0.047
1411948800000,0.026
1411952400000,0.011
1411956000000,0.004
1411959600000,0.004
1411963200000,0.008
1411966800000,0.011
1411970400000,0.012
1411974000000,0.012
1411977600000,0.013
1411981200000,0.011
1411984800000,0.008
1411988400000,0.005
1411992000000,0.002
1411995600000,0.001
1411999200000,0.003
1412002800000,0.009
1412006400000,0.024
1412010000000,0.043
1412013600000,0.058
1412017200000,0.058
1412020800000,0.048
1412024400000,0.043
1412028000000,0.042
1412031600000,0.044
1412035200000,0.051
1412038800000,0.053
1412042400000,0.061
1412046000000,0.084
1412049600000,0.11
1412053200000,0.13
1412056800000,0.136
