,V2
1724943600000,0.444
1724947200000,0.368
1724950800000,0.291
1724954400000,0.283
1724958000000,0.285
1724961600000,0.263
1724965200000,0.208
1724968800000,0.144
1724972400000,0.094
1724976000000,0.068
1724979600000,0.058
1724983200000,0.059
1724986800000,0.076
1724990400000,0.112
1724994000000,0.154
1724997600000,0.169
1725001200000,0.174
1725004800000,0.191
1725008400000,0.228
1725012000000,0.264
1725015600000,0.282
1725019200000,0.286
1725022800000,0.284
1725026400000,0.282
1725030000000,0.291
1725033600000,0.301
1725037200000,0.319
1725040800000,0.323
1725044400000,0.302
1725048000000,0.272
1725051600000,0.264
1725055200000,0.265
1725058800000,0.265
1725062400000,0.246
1725066000000,0.226
1725069600000,0.217
1725073200000,0.206
1725076800000,0.213
1725080400000,0.232
1725084000000,0.22
1725087600000,0.176
1725091200000,0.124
1725094800000,0.086
1725098400000,0.055
1725102000000,0.028
1725105600000,0.013
1725109200000,0.007
1725112800000,0.007
1725116400000,0.012
1725120000000,0.024
1725123600000,0.042
1725127200000,0.077
1725130800000,0.141
1725134400000,0.236
1725138000000,0.274
1725141600000,0.206
1725145200000,0.167
1725148800000,0.187
1725152400000,0.245
1725156000000,0.302
1725159600000,0.338
1725163200000,0.389
1725166800000,0.47
1725170400000,0.525
1725174000000,0.533
1725177600000,0.556
1725181200000,0.618
1725184800000,0.69
1725188400000,0.757
1725192000000,0.827
1725195600000,0.888
1725199200000,0.913
1725202800000,0.903
1725206400000,0.86
1725210000000,0.796
1725213600000,0.73
1725217200000,0.668
1725220800000,0.614
1725224400000,0.519
1725228000000,0.444
1725231600000,0.446
1725235200000,0.494
1725238800000,0.523
1725242400000,0.565
1725246000000,0.63
1725249600000,0.675
1725253200000,0.697
1725256800000,0.714
1725260400000,0.71
1725264000000,0.682
1725267600000,0.627
1725271200000,0.575
1725274800000,0.61
1725278400000,0.71
1725282000000,0.799
1725285600000,0.872
1725289200000,0.898
1725292800000,0.908
1725296400000,0.876
1725300000000,0.795
1725303600000,0.705
1725307200000,0.641
1725310800000,0.63
1725314400000,0.62
1725318000000,0.618
1725321600000,0.62
1725325200000,0.627
1725328800000,0.624
1725332400000,0.611
1725336000000,0.586
1725339600000,0.553
1725343200000,0.506
1725346800000,0.444
1725350400000,0.379
1725354000000,0.345
1725357600000,0.339
1725361200000,0.341
1725364800000,0.343
1725368400000,0.362
1725372000000,0.399
1725375600000,0.457
1725379200000,0.498
1725382800000,0.535
1725386400000,0.577
1725390000000,0.615
1725393600000,0.622
1725397200000,0.618
1725400800000,0.603
1725404400000,0.569
1725408000000,0.55
1725411600000,0.55
1725415200000,0.556
1725418800000,0.586
1725422400000,0.618
1725426000000,0.623
1725429600000,0.61
1725433200000,0.58
1725436800000,0.568
1725440400000,0.547
1725444000000,0.503
1725447600000,0.478
1725451200000,0.489
1725454800000,0.526
1725458400000,0.59
1725462000000,0.661
1725465600000,0.71
1725469200000,0.733
1725472800000,0.746
1725476400000,0.735
1725480000000,0.721
1725483600000,0.699
1725487200000,0.666
1725490800000,0.633
1725494400000,0.636
1725498000000,0.644
1725501600000,0.644
1725505200000,0.645
1725508800000,0.638
1725512400000,0.632
1725516000000,0.618
1725519600000,0.595
1725523200000,0.567
1725526800000,0.59
1725530400000,0.602
1725534000000,0.591
1725537600000,0.602
1725541200000,0.612
1725544800000,0.62
1725548400000,0.638
1725552000000,0.655
1725555600000,0.648
1725559200000,0.639
1725562800000,0.636
1725566400000,0.63
1725570000000,0.615
1725573600000,0.589
1725577200000,0.532
1725580800000,0.485
1725584400000,0.462
1725588000000,0.452
1725591600000,0.458
1725595200000,0.47
1725598800000,0.489
1725602400000,0.483
1725606000000,0.447
1725609600000,0.388
1725613200000,0.347
1725616800000,0.309
1725620400000,0.285
1725624000000,0.277
1725627600000,0.274
1725631200000,0.271
1725634800000,0.203
1725638400000,0.123
1725642000000,0.096
1725645600000,0.121
1725649200000,0.136
1725652800000,0.139
1725656400000,0.143
1725660000000,0.153
1725663600000,0.166
1725667200000,0.175
1725670800000,0.164
1725674400000,0.133
1725678000000,0.086
1725681600000,0.045
1725685200000,0.015
1725688800000,0.003
1725692400000,0.0
1725696000000,0.0
1725699600000,0.0
1725703200000,0.0
1725706800000,0.0
1725710400000,0.0
1725714000000,0.0
1725717600000,0.0
1725721200000,0.0
1725724800000,0.001
1725728400000,0.001
1725732000000,0.0
1725735600000,0.0
1725739200000,0.0
1725742800000,0.0
1725746400000,0.0
1725750000000,0.0
1725753600000,0.0
1725757200000,0.0
1725760800000,0.0
1725764400000,0.0
1725768000000,0.0
1725771600000,0.002
1725775200000,0.007
1725778800000,0.011
1725782400000,0.015
1725786000000,0.015
1725789600000,0.015
1725793200000,0.016
1725796800000,0.019
1725800400000,0.024
1725804000000,0.029
1725807600000,0.039
1725811200000,0.053
1725814800000,0.065
1725818400000,0.077
1725822000000,0.084
1725825600000,0.071
1725829200000,0.059
1725832800000,0.068
1725836400000,0.086
1725840000000,0.107
1725843600000,0.126
1725847200000,0.146
1725850800000,0.156
1725854400000,0.138
1725858000000,0.101
1725861600000,0.08
1725865200000,0.075
1725868800000,0.075
1725872400000,0.09
1725876000000,0.102
1725879600000,0.086
1725883200000,0.063
1725886800000,0.056
1725890400000,0.058
1725894000000,0.059
1725897600000,0.063
1725901200000,0.064
1725904800000,0.062
1725908400000,0.054
1725912000000,0.041
1725915600000,0.031
1725919200000,0.023
1725922800000,0.018
1725926400000,0.015
1725930000000,0.02
1725933600000,0.034
1725937200000,0.049
1725940800000,0.063
1725944400000,0.087
1725948000000,0.112
1725951600000,0.128
1725955200000,0.135
1725958800000,0.14
1725962400000,0.145
1725966000000,0.154
1725969600000,0.17
1725973200000,0.194
1725976800000,0.231
1725980400000,0.254
1725984000000,0.259
1725987600000,0.245
1725991200000,0.223
1725994800000,0.201
1725998400000,0.178
1726002000000,0.145
1726005600000,0.113
1726009200000,0.089
1726012800000,0.073
1726016400000,0.063
1726020000000,0.059
1726023600000,0.073
1726027200000,0.106
1726030800000,0.141
1726034400000,0.16
1726038000000,0.167
1726041600000,0.179
1726045200000,0.201
1726048800000,0.183
1726052400000,0.145
1726056000000,0.108
1726059600000,0.111
1726063200000,0.179
1726066800000,0.257
1726070400000,0.328
1726074000000,0.409
1726077600000,0.504
1726081200000,0.542
1726084800000,0.561
1726088400000,0.586
1726092000000,0.67
1726095600000,0.803
1726099200000,0.902
1726102800000,0.943
1726106400000,0.95
1726110000000,0.964
1726113600000,0.977
1726117200000,0.98
1726120800000,0.976
1726124400000,0.968
1726128000000,0.951
1726131600000,0.928
1726135200000,0.909
1726138800000,0.909
1726142400000,0.916
1726146000000,0.915
1726149600000,0.909
1726153200000,0.908
1726156800000,0.922
1726160400000,0.941
1726164000000,0.953
1726167600000,0.953
1726171200000,0.942
1726174800000,0.914
1726178400000,0.879
1726182000000,0.85
1726185600000,0.841
1726189200000,0.857
1726192800000,0.881
1726196400000,0.924
1726200000000,0.946
1726203600000,0.943
1726207200000,0.933
1726210800000,0.926
1726214400000,0.921
1726218000000,0.941
1726221600000,0.974
1726225200000,0.988
1726228800000,0.988
1726232400000,0.98
1726236000000,0.975
1726239600000,0.973
1726243200000,0.975
1726246800000,0.977
1726250400000,0.977
1726254000000,0.975
1726257600000,0.971
1726261200000,0.962
1726264800000,0.958
1726268400000,0.961
1726272000000,0.966
1726275600000,0.973
1726279200000,0.977
1726282800000,0.977
1726286400000,0.981
1726290000000,0.984
1726293600000,0.985
1726297200000,0.98
1726300800000,0.973
1726304400000,0.966
1726308000000,0.96
1726311600000,0.957
1726315200000,0.958
1726318800000,0.961
1726322400000,0.968
1726326000000,0.976
1726329600000,0.979
1726333200000,0.979
1726336800000,0.978
1726340400000,0.976
1726344000000,0.973
1726347600000,0.97
1726351200000,0.963
1726354800000,0.958
1726358400000,0.957
1726362000000,0.96
1726365600000,0.964
1726369200000,0.97
1726372800000,0.976
1726376400000,0.977
1726380000000,0.976
1726383600000,0.971
1726387200000,0.959
1726390800000,0.947
1726394400000,0.933
1726398000000,0.914
1726401600000,0.89
1726405200000,0.862
1726408800000,0.842
1726412400000,0.832
1726416000000,0.836
1726419600000,0.831
1726423200000,0.826
1726426800000,0.831
1726430400000,0.83
1726434000000,0.8
1726437600000,0.755
1726441200000,0.714
1726444800000,0.725
1726448400000,0.798
1726452000000,0.868
1726455600000,0.904
1726459200000,0.915
1726462800000,0.933
1726466400000,0.947
1726470000000,0.951
1726473600000,0.948
1726477200000,0.935
1726480800000,0.923
1726484400000,0.92
1726488000000,0.921
1726491600000,0.908
1726495200000,0.911
1726498800000,0.958
1726502400000,0.987
1726506000000,0.99
1726509600000,0.987
1726513200000,0.969
1726516800000,0.901
1726520400000,0.809
1726524000000,0.772
1726527600000,0.787
1726531200000,0.843
1726534800000,0.889
1726538400000,0.906
1726542000000,0.92
1726545600000,0.937
1726549200000,0.947
1726552800000,0.958
1726556400000,0.967
1726560000000,0.973
1726563600000,0.97
1726567200000,0.965
1726570800000,0.96
1726574400000,0.955
1726578000000,0.946
1726581600000,0.945
1726585200000,0.935
1726588800000,0.901
1726592400000,0.851
1726596000000,0.826
1726599600000,0.815
1726603200000,0.796
1726606800000,0.783
1726610400000,0.781
1726614000000,0.791
1726617600000,0.806
1726621200000,0.823
1726624800000,0.845
1726628400000,0.865
1726632000000,0.858
1726635600000,0.809
1726639200000,0.727
1726642800000,0.643
1726646400000,0.578
1726650000000,0.543
1726653600000,0.545
1726657200000,0.571
1726660800000,0.583
1726664400000,0.577
1726668000000,0.559
1726671600000,0.562
1726675200000,0.576
1726678800000,0.573
1726682400000,0.579
1726686000000,0.591
1726689600000,0.599
1726693200000,0.597
1726696800000,0.59
1726700400000,0.572
1726704000000,0.561
1726707600000,0.547
1726711200000,0.527
1726714800000,0.481
1726718400000,0.432
1726722000000,0.4
1726725600000,0.367
1726729200000,0.328
1726732800000,0.3
1726736400000,0.305
1726740000000,0.311
1726743600000,0.289
1726747200000,0.251
1726750800000,0.226
1726754400000,0.226
1726758000000,0.256
1726761600000,0.312
1726765200000,0.354
1726768800000,0.36
1726772400000,0.34
1726776000000,0.311
1726779600000,0.291
1726783200000,0.278
1726786800000,0.251
1726790400000,0.21
1726794000000,0.189
1726797600000,0.181
1726801200000,0.183
1726804800000,0.18
1726808400000,0.163
1726812000000,0.13
1726815600000,0.094
1726819200000,0.076
1726822800000,0.069
1726826400000,0.059
1726830000000,0.06
1726833600000,0.068
1726837200000,0.071
1726840800000,0.032
1726844400000,0.005
1726848000000,0.011
1726851600000,0.009
1726855200000,0.013
1726858800000,0.012
1726862400000,0.013
1726866000000,0.011
1726869600000,0.014
1726873200000,0.022
1726876800000,0.028
1726880400000,0.029
1726884000000,0.024
1726887600000,0.02
1726891200000,0.019
1726894800000,0.018
1726898400000,0.018
1726902000000,0.022
1726905600000,0.027
1726909200000,0.024
1726912800000,0.02
1726916400000,0.019
1726920000000,0.018
1726923600000,0.019
1726927200000,0.02
1726930800000,0.023
1726934400000,0.025
1726938000000,0.025
1726941600000,0.017
1726945200000,0.01
1726948800000,0.012
1726952400000,0.015
1726956000000,0.011
1726959600000,0.004
1726963200000,0.002
1726966800000,0.001
1726970400000,0.0
1726974000000,0.001
1726977600000,0.005
1726981200000,0.009
1726984800000,0.012
1726988400000,0.013
1726992000000,0.013
1726995600000,0.011
1726999200000,0.008
1727002800000,0.006
1727006400000,0.004
1727010000000,0.005
1727013600000,0.011
1727017200000,0.019
1727020800000,0.03
1727024400000,0.038
1727028000000,0.041
1727031600000,0.043
1727035200000,0.05
1727038800000,0.061
1727042400000,0.082
1727046000000,0.101
1727049600000,0.112
1727053200000,0.114
1727056800000,0.105
1727060400000,0.107
1727064000000,0.105
1727067600000,0.099
1727071200000,0.092
1727074800000,0.087
1727078400000,0.088
1727082000000,0.098
1727085600000,0.122
1727089200000,0.16
1727092800000,0.194
1727096400000,0.228
1727100000000,0.256
1727103600000,0.278
1727107200000,0.291
1727110800000,0.281
1727114400000,0.274
1727118000000,0.282
1727121600000,0.294
1727125200000,0.285
1727128800000,0.254
1727132400000,0.203
1727136000000,0.155
1727139600000,0.106
1727143200000,0.061
1727146800000,0.031
1727150400000,0.014
1727154000000,0.004
1727157600000,0.001
1727161200000,0.0
1727164800000,0.003
1727168400000,0.024
1727172000000,0.036
1727175600000,0.031
1727179200000,0.03
1727182800000,0.041
1727186400000,0.058
1727190000000,0.071
1727193600000,0.075
1727197200000,0.076
1727200800000,0.071
1727204400000,0.074
1727208000000,0.084
1727211600000,0.096
1727215200000,0.102
1727218800000,0.102
1727222400000,0.1
1727226000000,0.095
1727229600000,0.08
1727233200000,0.049
1727236800000,0.032
1727240400000,0.027
1727244000000,0.031
1727247600000,0.04
1727251200000,0.048
1727254800000,0.042
1727258400000,0.031
1727262000000,0.023
1727265600000,0.016
1727269200000,0.009
1727272800000,0.008
1727276400000,0.014
1727280000000,0.029
1727283600000,0.053
1727287200000,0.073
1727290800000,0.073
1727294400000,0.068
1727298000000,0.075
1727301600000,0.087
1727305200000,0.082
1727308800000,0.062
1727312400000,0.033
1727316000000,0.014
1727319600000,0.009
1727323200000,0.011
1727326800000,0.015
1727330400000,0.02
1727334000000,0.027
1727337600000,0.03
1727341200000,0.037
1727344800000,0.04
1727348400000,0.041
1727352000000,0.041
1727355600000,0.038
1727359200000,0.035
1727362800000,0.031
1727366400000,0.025
1727370000000,0.018
1727373600000,0.012
1727377200000,0.011
1727380800000,0.01
1727384400000,0.008
1727388000000,0.007
1727391600000,0.004
1727395200000,0.004
1727398800000,0.006
1727402400000,0.014
1727406000000,0.027
1727409600000,0.042
1727413200000,0.055
1727416800000,0.071
1727420400000,0.081
1727424000000,0.084
1727427600000,0.088
1727431200000,0.085
1727434800000,0.079
1727438400000,0.077
1727442000000,0.081
1727445600000,0.088
1727449200000,0.101
1727452800000,0.112
1727456400000,0.12
1727460000000,0.125
1727463600000,0.124
1727467200000,0.12
1727470800000,0.108
1727474400000,0.093
1727478000000,0.082
1727481600000,0.078
1727485200000,0.079
1727488800000,0.091
1727492400000,0.105
1727496000000,0.12
1727499600000,0.128
1727503200000,0.129
1727506800000,0.122
1727510400000,0.114
1727514000000,0.126
1727517600000,0.148
1727521200000,0.152
1727524800000,0.147
1727528400000,0.144
1727532000000,0.137
1727535600000,0.138
1727539200000,0.144
1727542800000,0.153
1727546400000,0.165
1727550000000,0.18
1727553600000,0.202
1727557200000,0.249
1727560800000,0.3
1727564400000,0.35
1727568000000,0.376
1727571600000,0.371
1727575200000,0.395
1727578800000,0.401
1727582400000,0.385
1727586000000,0.355
1727589600000,0.342
1727593200000,0.352
1727596800000,0.343
1727600400000,0.323
1727604000000,0.292
1727607600000,0.256
1727611200000,0.228
1727614800000,0.22
1727618400000,0.239
1727622000000,0.253
1727625600000,0.245
1727629200000,0.224
1727632800000,0.181
1727636400000,0.127
1727640000000,0.086
1727643600000,0.076
1727647200000,0.076
1727650800000,0.08
1727654400000,0.106
1727658000000,0.159
1727661600000,0.22
1727665200000,0.236
1727668800000,0.214
1727672400000,0.183
1727676000000,0.142
1727679600000,0.099
1727683200000,0.061
1727686800000,0.044
1727690400000,0.042
1727694000000,0.037
1727697600000,0.033
1727701200000,0.03
1727704800000,0.032
1727708400000,0.035
1727712000000,0.023
